pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
5729544,97ffe661-96ca-4e7f-a2d4-c724c74fb0ca,2018-02-22 09:22:32,3,质量很好，不错，小贵,t***0,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-19 13:39:04,5,0,105,PLUS会员,,
5729544,45ae8d97-8890-4b0e-a90e-c04ad96a17c0,2018-02-22 09:01:09,7,东西还可以。就是过年快递慢的很。用了几天来评的，总的来说还不错,罗***呀,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-15 12:36:29,5,2,62,金牌会员,,
5729544,92ccbe78-b084-466e-b6fc-d55c4012c29d,2018-02-22 07:37:50,35,好用，大牌，购买方便,y***g,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-18 01:02:22,5,2,105,PLUS会员,,
5729544,0997bc0d-e062-4a5f-87ca-e09cdffe0a5a,2018-02-22 06:20:29,22,运行速度没得说，Face ID解锁速度也很快，,-***涛,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-31 22:10:35,5,2,105,PLUS会员,,
5729544,6315c261-5fe2-4362-9b9a-f1aa40e74449,2018-02-22 05:26:49,13,就是物流等了好几天才到,王***a,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 11:57:54,5,2,105,钻石会员,,
5729544,25665e09-1d69-486a-9d54-d5261f1dbf29,2018-02-22 01:49:43,51,也有点烧电池的感觉，电池还不如8耐用,贝***n,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-02 00:34:00,5,2,62,PLUS会员,,
5729544,f8d06a71-fbda-4b09-819d-a212a29f135f,2018-02-22 01:20:30,4,手机姐姐用，具体的感受以后说,j***6,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-18 13:57:07,5,2,105,PLUS会员,,
5729544,521fc9df-7505-40f3-b6c1-146f7a6cc4e1,2018-02-22 00:46:49,16,一直都用这个牌子的产品，价格实惠，坏了就换，很好的东西不错，苹果5用到X，就是好，送给老婆的礼物,A***T,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-06 22:50:00,5,2,105,钻石会员,,
5729544,4120d57e-7d24-43c2-88d4-7431bfa144db,2018-02-22 00:35:41,4,还行吧，玩游戏不错，喜欢那小刘海,j***0,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-18 17:37:21,5,4,105,钻石会员,,
5729544,8ba45957-9e18-4b28-b607-4712e4b20f72,2018-02-22 00:23:18,9,用了半个月来评价，买之前以为这个刘海会影响美观，实际上手的时候注意力完全不在刘海上，完全忽略了这个刘海，之前也在京东买过电子产品，没什么问题，挺好的,冬***四,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 10:50:24,5,2,105,PLUS会员,,
5729544,b136db2c-dc47-4443-9351-4787e9449101,2018-02-21 22:55:17,22,目前用了半个月，电池续航还不错，拍照那是真棒，只能用一个字形容：牛?,j***4,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-30 21:33:21,5,2,105,PLUS会员,,
5729544,afc53f9b-b4ab-4861-ab2a-fbd66ff397fe,2018-02-21 22:22:46,14,还行吧,d***2,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-07 15:32:30,5,2,105,钻石会员,,
5729544,102a7f63-21f3-4a6e-85af-e336c9c4dfca,2018-02-21 21:49:23,12,确实比6P的速度快很多 面部识别也很方便,林***可,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 07:13:54,5,2,105,PLUS会员,,
5729544,e2b8ae80-d1e8-46c1-b8cd-b7fa85434e6e,2018-02-21 21:16:11,5,很好，已经用上了，棒棒棒，快递也很快,j***0,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-16 11:51:06,5,4,62,PLUS会员,,
5729544,c1635bf7-7bd1-48b5-98c8-2fdd32d6de8d,2018-02-21 20:55:51,20,很喜欢，比以前的操作系统流程很多，满意,a***2,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-01 19:05:25,5,2,105,钻石会员,,
5729544,a38a9750-2722-4654-9b61-5e96c38a41da,2018-02-21 20:26:28,56,手机非常好用，拍的照片非常好看。,j***n,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2017-12-27 10:54:02,5,2,62,PLUS会员,,
5729544,95b52b69-8537-405f-b6b5-8ac1bd3a75ea,2018-02-21 20:07:55,15,送货很快，用了些日子没觉得是假的，但是盒子不知道为什么贴着京东的标签,翾***儿,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-06 21:10:39,5,2,105,PLUS会员,,
5729544,f8968881-081b-4823-8253-3a90d7ceda58,2018-02-21 19:43:04,27,机子还不错  就是这像素不如我的vivoxplay6  还有后置摄像头里有毛  虽然毛不仔细看看不出来  虽然不影响拍照  但是看见了还是别扭,j***生,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-25 12:27:07,3,2,62,金牌会员,,
5729544,e611e084-5c47-4403-9676-e80dcfe7f1a7,2018-02-21 19:39:35,12,不用多说，系统还是不错，做工精细到位，整机漂亮大方，赞。,e***w,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 17:09:15,5,0,105,PLUS会员,,
5729544,097ee6f9-6d29-4568-94fe-053edb5c3e88,2018-02-21 19:35:22,1,在外面，还没开箱了,z***0,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-20 22:37:47,5,2,105,PLUS会员,,
5729544,cf06e05f-3b11-4f84-86f2-25f5cc90e0fd,2018-02-21 19:15:18,13,挺好用的，就是晚上躺着解锁对距离有要求。,j***8,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-08 15:24:44,5,2,62,金牌会员,,
5729544,31645e8f-3f2b-45a2-bf29-43f04b88c37b,2018-02-21 19:09:51,3,质量好速度快货真价实?,j***8,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-18 20:02:11,5,2,105,PLUS会员,,
5729544,ea0b4242-cf23-4380-a55d-bdc0bbd4df7d,2018-02-21 18:46:38,0,搞的什么，开机屏幕就这样？？？看右上屏,轻***1,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-21 08:51:06,5,4,105,PLUS会员,,
5729544,50bc9dfd-9791-418f-aa6d-6eee4b2d8e3d,2018-02-21 18:30:44,4,功能比8强大，速度快很多，京东大件配送加密不错，感谢过年还送货。,w***y,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-17 01:41:50,5,2,105,钻石会员,,
5729544,f3fd15f1-73b1-4a3c-bd53-c13a3a636511,2018-02-21 18:26:44,36,不赖,9***X,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-16 21:08:42,5,2,62,金牌会员,,
5729544,a20219bc-2637-45c5-afa5-35cbe9d5f257,2018-02-21 17:56:26,7,属实没毛病 用了一个多月很好用 大品牌就是大品牌不大不小很合适 玩游戏感觉太棒了 手感特别舒服 以后会多多支持,冻***傅,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-14 21:02:41,5,0,105,钻石会员,,
5729544,e6ca2f26-c12b-4571-90d1-3921d2d68261,2018-02-21 17:39:10,1,新买的还没拆包装！便宜出售！只要*元！,p***g,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-20 20:00:15,5,2,105,PLUS会员,,
5729544,1057f500-6948-4b30-a61f-83ba31e97830,2018-02-21 17:22:00,12,品控太差，换了三台，镜头还是有灰,纪***龙,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 21:33:50,3,2,105,PLUS会员,,
5729544,cd55d23b-4540-4e80-9c04-e1ac76ffc7dc,2018-02-21 16:34:42,8,用惯了还不错，看久了也没那么丑,j***7,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 09:58:13,5,2,105,钻石会员,,
5729544,63ec9457-0c3c-42d2-9eaa-8fa2f2b51a71,2018-02-21 15:55:00,3,全面屏的感觉就是超好的～,阳***蕊,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-18 22:43:30,5,4,105,PLUS会员,,
5729544,7183099c-6abd-4105-8320-fe320c0b0062,2018-02-21 15:44:30,1,速度很快，比图片好看，喜欢，谢谢老公,j***6,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-20 16:12:05,5,2,105,钻石会员,,
5729544,4749ef87-82da-477d-99bb-b8d551868d53,2018-02-21 15:21:31,13,多次购买，值得信赖。关键是快递跟得上节奏~,F***5,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-08 15:00:00,5,2,105,PLUS会员,,
5729544,a78bde75-f8b0-44a8-b94c-1bdb80928414,2018-02-21 14:56:42,1,终于买到手了，速度很快很顺，手感很好，送货小哥辛苦了,小***发,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-20 13:37:51,5,2,105,PLUS会员,,
5729544,2af3ab86-3231-42d3-8be7-b0d820fd5bbf,2018-02-21 14:52:41,41,送货很快，目前用下来没发现什么不好！,g***6,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-11 19:39:38,5,2,62,金牌会员,,
5729544,de6b7668-4245-4477-8a6d-35c50760b96a,2018-02-21 14:37:19,15,很可以了,方***湿,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-06 10:30:00,5,4,105,PLUS会员,,
5729544,6bf4bfe7-099d-4bf1-b7dc-cc316751b669,2018-02-21 14:32:24,21,发货挺快 目前没发现哪里 不好的地方,4***3,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-31 11:33:25,5,2,105,PLUS会员,,
5729544,f6fac0ad-5caf-451e-a97b-a0a4e38822b9,2018-02-21 14:21:20,12,机器不错，拿在手里有分量。刚开始用不是很习惯，系统很快，要比678大一先，货物很正，自营买的就是让人放心。,j***r,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 05:28:52,5,2,105,钻石会员,,
5729544,de16b791-1f18-4522-aa78-b00bf984d598,2018-02-21 14:00:42,20,还可以挺不错的，啦啦啦啦啦啦啦啦啦啦,琴***烽,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-01 21:42:10,5,2,105,PLUS会员,,
5729544,2397cb61-bad1-4c0f-b569-bbb516aa5b97,2018-02-21 13:53:41,31,确实是很不错！我买的第二部了！,郑***威,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-21 11:44:51,5,2,105,PLUS会员,,
5729544,7d7d904f-88d8-418b-8412-490d857d78f7,2018-02-21 13:13:40,12,用一段时间看看吧，还可以目前，还行,j***l,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 16:18:49,5,2,62,金牌会员,,
5729544,7eacfe4d-c74b-4a30-9a6e-e356b2332904,2018-02-21 12:32:15,2,还好吧，毕竟官方旗舰店,沐***k,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-19 22:00:55,5,2,62,金牌会员,,
5729544,15facf88-6b8d-4fa8-8840-2191e3f94c5b,2018-02-21 12:20:56,2,不错(*?&acute;╰╯`?)?，心怀忐忑还是买了。就是玩游戏会有点发热。我习惯好，随手关后台。苹果用起来顺手多了。据说新的x又要出来了，到时候就没有齐刘海了。呵呵呵&rarr;_&rarr;其实习惯了就好。,j***9,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-19 23:43:54,5,4,105,PLUS会员[试用],,
5729544,4c27beb8-9600-4d49-a0e4-5fcb8364f237,2018-02-21 11:29:19,3,还不错，只是设置面容的时候一直刷新状。。,土***3,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-18 10:54:32,5,0,62,金牌会员,,
5729544,7c17f2f3-3040-4c91-b057-7eb979bb70ab,2018-02-21 11:28:15,2,京东物流真心快啊！好评！,j***1,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-19 16:11:37,5,2,105,PLUS会员,,
5729544,bf9bb89c-40f3-4c90-90f9-84e7f8580b35,2018-02-21 11:25:03,8,很经典的产品,g***e,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 11:21:44,5,4,105,PLUS会员,,
5729544,7df44166-eeb9-4599-8adc-c54d5110d067,2018-02-21 11:06:26,2,哈哈斤斤计较,铁***子,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-19 16:28:54,5,2,105,PLUS会员,,
5729544,53e4326d-8587-433a-b50d-4a613fa8d2d5,2018-02-21 11:03:55,20,包装十分简陋，让人十分不满！,此***了,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-01 11:10:59,5,4,62,PLUS会员,,
5729544,3f46b2d2-3c97-472e-8307-a1080407128b,2018-02-21 10:50:15,37,还可以，正品,r***4,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-15 18:57:28,5,2,105,PLUS会员,,
5729544,07241648-d1f4-4836-9d39-c077eb82f626,2018-02-21 09:38:23,20,还行吧，用了半个月，就是有一次相机出现卡顿，别的都不错,程***程,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-01 18:01:51,5,4,105,钻石会员,,
5729544,a6b1a464-744a-4d7a-b585-2db3c3943085,2018-02-21 09:23:43,33,苹果的东西没什么值得评价的，一如既往的稳定。就是我感觉我买贵咯????,王***柔,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-19 08:05:24,5,2,105,PLUS会员,,
5729544,9af125dd-5b42-4044-9d77-2ee12c87ee29,2018-02-21 09:16:06,2,外观还是喜欢白色的背面@，但是白色看腻了，还是喜欢黑色的&hellip;确实快，但是唯一就是觉得贵&hellip;，太贵而且又说要绝版，挺悲哀,薇***王,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-19 13:12:47,5,4,105,钻石会员,,
5729544,63d9723f-8c3e-41ea-8f8a-df17277d73ea,2018-02-21 09:13:49,3,刚买来一天，手机壳没到，不敢撕膜，摄像头完好，旁边也没有刮痕，再用用追评,p***1,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-18 14:51:01,5,2,61,银牌会员,,
5729544,309e4bf6-e8fd-40ca-95b1-9932e77cd49a,2018-02-21 08:55:44,32,帮朋友买的，最高配置，应该可以，毕竟是近一万的机，外观好漂亮，未激活，不知功能如何，应该可以的，赞一个。，,立***1,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-20 20:01:50,5,2,105,钻石会员,,
5729544,162b4a45-3f17-444e-8829-3e857abb974c,2018-02-21 08:53:39,34,一直在京东上购买，值得信赖，很放心，就是价格变动太快。,j***9,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-18 18:46:22,5,4,105,PLUS会员,,
5729544,b0218219-b6bc-48b8-913c-3bcd48924ae2,2018-02-21 08:30:45,56,就这样吧 就是换个新款,小***e,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2017-12-27 09:26:11,5,2,105,PLUS会员,,
5729544,b0f51dc0-620e-4fb4-bc91-677336475a14,2018-02-21 07:58:09,3,快递是各种慢，各种不给送,w***s,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-18 16:27:18,1,2,105,PLUS会员,,
5729544,56c83ef8-d7dd-47c4-b406-b8b382d3d6f0,2018-02-21 03:21:51,5,手机很好用，但是玩消消乐有点卡。,胖***菇,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-16 04:54:19,5,2,105,钻石会员,,
5729544,c6becf42-479e-489b-83c3-4929a0ba4b9b,2018-02-21 02:27:12,5,很不错哦哦哦哦,随***海,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-16 21:17:56,5,2,105,PLUS会员,,
