pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
7571804,f077498a-9888-483c-bd36-41d9bb0b0df8,2018-06-08 11:15:39,4,商城发货快，物流快，快递小哥送货效率高，感觉这个无边框屏幕特别好，超级Retina显示屏以及OLED技术真的特别的养眼，看起来图片看起来特别的艳丽，视觉效果真的是无法挑剔。刘海屏也不是像很多人说的无法接受，我感觉挺好的，就是单手操作下拉菜单时比较麻烦而已。手机的正面和背面都是玻璃屏，手感特别好，比普通的5.5寸屏手机小多了。不过真的很怕摔碎，毕竟换屏要四、五千，所以还是配上了一个厚点的保护壳。按照去年发布会所说的，iPhoneX就是苹果公司有史以来最快的手机。3G运行内存，用起来嗖嗖的，完全没有卡顿的现象，这一点就足以秒杀安卓几条街。我同时开好几个软件才占用600多M的内存，不得不说IOS系统就是流畅，X的摄像头真的是苹果有史以来做得最好的，拍照的时候两个摄像头同时纪录画面，一个普通焦距，一个大焦距，然后再合成。照片放大的时候特别地清晰。前置摄像头像素很高，特别清晰，当镜子使感觉也没有什么问题。电池很大，挺耐用的。早上充满了之后，要是不要游戏，能用到晚上。支持无线充电这个就特别酷，非常满意，好评。,j***f,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:29:56,5,0,105,钻石会员,,
7571804,3ecbdf20-c136-4162-a12c-5e376f7c6de7,2018-06-08 11:12:35,4,给家人买的，真的很好，物流也快！！,他***昊,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:29:13,5,4,105,PLUS会员,,
7571804,73a393f8-48a3-4a89-a684-cd44876d5c1b,2018-06-08 11:08:44,1,昨天下午下单，今天早上8点就送货上门，京东快递必须赞?!手机还没拆开看，是给女儿买的,东***1,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-07 15:26:04,5,4,105,钻石会员,,
7571804,67299cc3-a0ed-4c38-8809-f6ca71473f3e,2018-06-08 11:05:22,4,很喜欢iphone x的设计，苹果系统也非常简洁大气。京东快递真的快，今天早上下单，下午就拿到手机。,f***L,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:12:34,5,2,105,PLUS会员,,
7571804,34119ae7-ab09-47c6-9839-4cc2bf354c4d,2018-06-08 11:01:40,4,手机非常漂亮，苹果手机目前最好用的也是最贵气的，贵族本色，拍照片好看，喜欢！,雨***光,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:09:24,5,4,105,PLUS会员,,
7571804,ac7578c0-a3bd-40f7-a9f0-cbb28d1c314a,2018-06-08 10:52:57,2,自营手机！质量放心！物流快速！,j***9,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-06 12:50:42,5,4,105,钻石会员,,
7571804,3e3c5021-6d69-4342-8fa2-8224f354b5e0,2018-06-08 10:52:49,1,自营手机！质量放心！物流快速！,j***9,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-07 13:44:10,5,4,105,钻石会员,,
7571804,06898240-1a7d-404e-b15f-0df99a9f7c20,2018-06-08 10:52:40,1,自营手机！质量放心！物流快速！,j***9,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-07 15:32:09,5,4,105,钻石会员,,
7571804,5aef700f-6a61-4837-9b8b-18c0790c5b4e,2018-06-08 10:50:56,1,感谢白天让我用得起手机,j***d,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-07 16:08:55,5,2,105,钻石会员,,
7571804,d49f3132-5331-4751-8f29-e066b2628edc,2018-06-08 10:47:40,4,苹果手机真好~,y***j,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:17:14,5,0,105,PLUS会员,,
7571804,d950d2b8-3507-404b-830b-d8214ded6004,2018-06-08 10:40:47,3,手感超棒，这几天使用下来感觉很不错，期待ios12,S***肀,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-05 08:55:16,5,2,105,钻石会员,,
7571804,6f024fe9-6e67-451a-ab91-6965cca1fbe1,2018-06-08 10:34:59,1,好,娟***家,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-07 12:59:12,5,2,61,银牌会员,,
7571804,034320dc-dfe9-445e-ad77-1922d01d155d,2018-06-08 10:28:33,1,物流有速度，机刚刚开始用,j***e,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-07 19:10:14,5,2,105,PLUS会员,,
7571804,3168376b-81cb-4398-898f-1d6107cdd5b4,2018-06-08 10:27:12,4,手机很好，用着很流畅，人脸识别也很快,D***H,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:28:00,5,4,105,PLUS会员,,
7571804,09488575-32ca-42fc-81be-f06d5d116ded,2018-06-08 10:20:45,2,感觉还不错，还没激活，物流速度蛮快的，前天下午下的蛋今天上午就送到了，还可以,回***心,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-06 16:20:18,5,2,105,钻石会员,,
7571804,226382cd-a36a-46a2-9bc9-c7d0777046c9,2018-06-08 10:18:24,4,真的特别划算，而且送过还特别的快！,宇***空,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:28:09,5,2,105,钻石会员,,
7571804,82a9a168-4676-4a2c-a1fa-f0905a53e0c5,2018-06-08 10:17:26,4,不错，发货速度非常快，物流非常给力，商品质量非常好，京东商城服务态度非常好，不错，物美价廉，京东商城一直是我购物之选！,江***愁,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:21:23,5,0,105,PLUS会员,,
7571804,824b7530-17ff-4ef8-9c24-879ccc89210a,2018-06-08 10:00:48,4,不错的东西，还得买几个,y***o,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:18:29,5,4,105,PLUS会员,,
7571804,c0dd214c-9480-4bd0-a6cd-2f68bdb2c5c5,2018-06-08 09:42:09,1,屏幕清晰，触感极佳，运行速度快，毫无卡顿感。外观时尚，大小合适。,s***g,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-07 11:07:00,5,4,105,PLUS会员,,
7571804,d796456f-14d6-444b-8529-829f879754a0,2018-06-08 09:36:42,4,很满意，京东送货快服务周到,云***众,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:11:56,5,4,105,PLUS会员,,
7571804,7cc94b05-f57f-4512-b04e-8089568d1788,2018-06-08 09:25:39,2,还行吧没想象中那么好，没办法谁让媳妇喜欢呢,j***o,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-06 14:43:25,5,21,62,金牌会员,,
7571804,678ffb6e-b4b9-48b5-8279-a35f215d0fce,2018-06-08 09:07:14,2,可以,肆***叶,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-06 16:21:19,5,2,62,PLUS会员,,
7571804,c2cc6bc0-deba-4763-9309-b18f7a1bff71,2018-06-08 08:57:04,8,非常好，速度也快，价格有保障,李***哦,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-05-31 14:43:51,5,4,62,金牌会员,,
7571804,1bef6218-4c1c-4a2f-8b2c-a15a468502ed,2018-06-08 08:49:30,4,除了贵其他都挺好的 货真价实宇宙最强手机,j***2,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:07:47,5,4,105,PLUS会员,,
7571804,df8611e9-da08-4805-9921-166a2d0fbace,2018-06-08 08:48:51,4,宇宙最强手机肯定是没毛病的哈哈哈就是好 除了贵,j***2,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:11:23,5,4,105,PLUS会员,,
7571804,56177500-40ab-4379-8be1-52bd9fb37d20,2018-06-08 08:46:31,3,手机还行，没有出现什么问题。,j***8,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-05 12:50:36,5,2,105,PLUS会员,,
7571804,2fc8ba24-3ecb-4ece-8be9-996ebf37b117,2018-06-08 08:46:24,4,很牛X的手机!,超***8,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:09:35,5,4,105,PLUS会员,,
7571804,70e701a8-fee0-46f9-a1da-80613a95f4b9,2018-06-08 08:32:29,4,618买X还算优惠啦，新机体验很好，其他就不评价了,_***_,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:15:25,5,4,105,PLUS会员,,
7571804,066aaa41-4e6e-413e-b8b3-87d204ca4db9,2018-06-08 08:32:13,4,哈哈 有买到了,f***n,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:04:14,5,2,105,PLUS会员,,
7571804,3fbd2138-7e0d-4de7-a948-13b84fd144bd,2018-06-08 08:29:38,3,京东6.18活动价格还是非常诱人的,a***q,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-05 12:23:49,5,0,105,钻石会员,,
7571804,42aa8d65-8869-48f4-bbc9-b0d92ba25f27,2018-06-08 08:26:52,4,流畅，手机真的非常棒，毕竟苹果手机哈哈哈哈哈,冥***翼,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:11:16,5,2,105,钻石会员,,
7571804,f206db49-66dd-4e7f-a5b3-70e7dcfe901e,2018-06-08 08:10:03,4,手机不错！！！！！！！！送人了！！,v***3,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:21:56,5,4,105,PLUS会员,,
7571804,8c99bc7c-e21d-4c84-9501-4776c6f68719,2018-06-08 08:05:34,4,第二购买，非常好相信京东,Plus南拥夏栀,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 22:12:47,5,2,105,PLUS会员,,
7571804,b830e561-85b9-44f5-ae9e-ad8e4500d3ef,2018-06-06 13:41:14,2,搞活动时候买的手机 价格话算的不要不要的 账户 好多年不用了 给力给力 给力给力,购***3,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:16:38,5,21,105,PLUS会员[试用],,
7571804,3dd9a195-d236-4f76-a62e-64f70ca805c3,2018-06-06 13:36:15,2,高端发烧必备。装?必备，科技必备,伊***尔,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:14:05,5,4,105,PLUS会员,,
7571804,11333708-3bc8-4060-b328-d7c0660722be,2018-06-06 13:33:38,3,拍照很好，没有任何毛病 x的品控还是非常赞的，完好无损，和之前的历代产品都不同，交互很赞,1***i,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-03 14:31:38,5,2,105,钻石会员,,
7571804,63584e21-c8d2-43c3-b81b-7db69d112635,2018-06-06 13:33:13,2,非常喜欢京东购物，方便快捷非常好，自从有了京东再也不用去超市排队了而且也不要大包小包自己扛回家，京东自营的东西品质特别好有保证，无论日用百货还是电器产品质量都特别好，现在家里所有吃喝拉撒大人小孩都在京东购买，非常不错，主要是送货上门，送货员态度好，而且京东售后服务体系非常完善，没有后顾之忧，所以买的放心，买的踏实，京东价格也不贵，很有竞争力，总之就是好评，希望京东始终坚持正品和顾客第一，为我们带来更好的产品和服务。,让***停,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:11:56,5,4,105,PLUS会员,,
7571804,c8615452-acb4-45d3-a2d2-03ed5fa1cf0b,2018-06-06 13:22:06,2,快递很快，手机很好用，白色很喜欢,C***t,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:13:31,5,2,105,PLUS会员,,
7571804,f8d244b6-d52a-4ab9-96c5-7f3351961854,2018-06-06 13:21:23,2,不孬不孬真不孬，棒棒哒，赞一个么么哒,j***g,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:19:12,5,4,105,PLUS会员,,
7571804,4f3d984e-0901-4dd3-af17-5c661616cee1,2018-06-06 13:07:13,1,反应很快,j***r,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-05 09:04:20,5,2,105,钻石会员,,
7571804,032d3bc9-46b1-41d6-b3db-9de3d5a206dd,2018-06-06 13:06:02,2,挺好的啊 不错不错啊。。。,j***b,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:19:51,5,4,105,钻石会员,,
7571804,9601fc06-9530-4aa0-96b1-d75e163549b1,2018-06-06 13:04:11,2,经常网购，总有大量的包裹收，有很多的评语要写！但是，总是写评语花掉了我大量的时间和精力！回头想想，我花了钱了，还要我花这么多的时间和精力来写评语是不是很不划算？所以在一段时间里，我总是不去评价或者随便写写！但是，我又总是觉得好像有点对不住那些辛苦工作的卖家客服、仓管、老板。 于是我写下了一小段话，给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬！首先，宝贝是性价比很高的，我每次都会先试用再评价的，虽然宝贝不一定是最好的，但在同等的价位里面绝对是表现最棒的。其次，在与卖家的沟通中，无论是前期咨询还是后期询问；卖家都能好好解答。另外，物流的速度也是可以接受的，偶尔有比较慢的物流，也希望大家可以耐心等待，毕竟卖家也不能控制物流的速度啊。相反，卖家比我们更希望能早日到货，我们能早点付款啊！ 希望卖家能再接再厉。把店铺做得更大更强，提供更多更好的东西给大家。,阳***葵,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:12:49,5,4,105,PLUS会员,,
7571804,6f882c6d-c4cd-4d60-b805-f99a0644b806,2018-06-06 13:02:43,4,建议买黑色的 这个 白色的 不是很好看   激活了 不能换了,死***血,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-02 21:42:12,5,2,105,钻石会员,,
7571804,efb8cda8-fc38-45b6-9d2b-2f8770efe2ef,2018-06-06 12:43:03,2,好手机，电池耐用，速度快。。。,吉***1,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:11:10,5,4,105,PLUS会员,,
7571804,0c7bf597-4924-4b40-9245-197397cf5d34,2018-06-06 12:30:38,2,"系统狠给力，就喜欢苹果的系统，用起来非常流畅，电池还行,一天是够用了哦",j***d,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:24:18,5,4,105,PLUS会员,,
7571804,9343e3f4-b443-4aca-b08c-a6c47380ddb2,2018-06-06 12:29:17,2,一直想买，终于等到好价格了，京东商城购买就是快，第二天准时达。手机也很好。,j***z,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:14:04,5,2,61,银牌会员,,
7571804,ee870c4f-ef0b-4a9c-a7e8-4733e3e5af3c,2018-06-06 12:26:41,2,手机非常好啊，物流速度超快啊，快递小哥很有礼貌啊,陈***丰,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:26:53,5,4,105,PLUS会员,,
7571804,a38e0ce9-9a94-4e97-b036-bbe3a80a011f,2018-06-06 12:25:47,2,快递很快，包装很严实，使用起来加上搞活动买的，我觉得非常值,蓝***红,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:01:22,5,4,105,PLUS会员,,
7571804,305bb367-df8c-45da-9c86-022e35ba3f9d,2018-06-06 12:25:10,2,物流给力，手机真品,j***o,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:11:47,5,4,105,PLUS会员,,
7571804,33ccdc72-415f-4bfb-a37e-5085923598c0,2018-06-06 12:24:47,2,质量不错，送货速度特别给力，很不错很不错很不错，一如既往的支持,4***安,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:15:43,5,4,105,钻石会员,,
7571804,ee4daadc-9db7-45a0-9cd1-bf50272a97cb,2018-06-06 12:22:37,5,正在用，女朋友很喜欢，相信京东,辵***花,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-01 11:14:52,5,4,62,金牌会员,,
7571804,e0e81c97-477a-4661-b1dc-0d3a9f74af1e,2018-06-06 12:18:05,2,东哥的机器不错！支持京东,谢***光,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:05:12,5,4,105,PLUS会员,,
7571804,7d8a1d35-79dc-41df-9b35-b0df6ec93acc,2018-06-06 12:17:47,2,又淘到好机器了！,谢***光,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:05:56,5,4,105,PLUS会员,,
7571804,5ba82ba2-eef0-463b-944d-2b8f30035f55,2018-06-06 12:12:34,2,手机外观漂亮，使用流畅，很好用，100个赞，快递也好快，必须5分好评,w***5,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:14:24,5,4,105,PLUS会员,,
7571804,6f85d3c5-4374-4a30-a717-ac831f08e185,2018-06-06 12:11:41,2,我觉得苹果X的运行速度是很赞的！！！而且电池续航能力强悍！喜欢！！！,嫣***起,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:26:02,5,4,62,PLUS会员[试用],,
7571804,6ce23986-2703-4079-9944-35660703e09d,2018-06-06 11:59:24,2,质量不错，送货速度特别给力，很不错很不错很不错，一如既往的支持喜欢,旧***e,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:19:20,5,4,105,PLUS会员,,
7571804,6c6d5737-e506-4208-b873-c67526b1753e,2018-06-06 11:54:52,2,非常棒非常棒非常棒,时***8,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:13:15,5,2,105,PLUS会员,,
7571804,e1e6d663-7f8e-4f30-9c1d-753e102d062e,2018-06-06 11:53:35,1,漂亮，手感上佳。等下去试拍照效果,j***x,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-05 10:23:13,5,2,105,钻石会员,,
7571804,24a308ec-93af-45ba-bd62-ddb918a099dc,2018-06-06 11:53:19,2,商品质量很好，很满意，配送速度快啊，而且配送员态度也非常好。,j***青,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:06:53,5,0,105,PLUS会员,,
7571804,5bf2946f-2900-4e0f-89cd-311036ac1f50,2018-06-06 11:51:03,2,商品质量很好，很满意，配送速度快啊，而且配送员态度也非常好。,回***白,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:03:50,5,0,105,PLUS会员,,
7571804,411699ad-436e-4af8-9897-54a0a55242b5,2018-06-06 11:43:45,5,很好的东西，竟然给我抢到了?,符***毅,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-01 13:38:23,5,4,105,PLUS会员,,
7571804,aaa5bb9d-08b3-45c9-8ce2-4f26d08a1e4e,2018-06-06 11:38:22,2,好,j***k,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:23:22,5,0,105,PLUS会员,,
7571804,c04d3573-2f7d-469e-82bf-8d924a531b15,2018-06-06 11:37:19,2,京东好处不知一两点啊。价格有保障。,叶***呀,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:22:46,5,4,105,PLUS会员,,
7571804,23005ee8-1c3a-4fdf-a7ad-6e818da39cb8,2018-06-06 11:33:43,2,很漂亮的手机，苹果还是令人满意的,j***c,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:16:56,5,2,105,PLUS会员,,
7571804,a6f2e20d-19a2-49a5-a178-08d1b49ae13d,2018-06-06 11:33:04,2,好,天***1,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 15:42:59,5,2,105,钻石会员,,
7571804,5dde8a4c-2288-4809-b64c-4f83ddee3c15,2018-06-06 11:29:20,2,挺好的，帮朋友买的，朋友说很喜欢，比店里买的也便宜，京东物流棒棒哒,青***8,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:15:40,5,4,105,PLUS会员,,
7571804,11ee9386-9ec6-4980-8570-d69be97d0eb5,2018-06-06 11:27:29,2,发货快，质量有保障，值得拥有,y***h,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:15:21,5,0,105,PLUS会员,,
7571804,4cd6f5e4-2fca-4ed5-b324-94d4a9dd9daa,2018-06-06 11:26:55,1,帮朋友买的，一直在京东买手机，很放心，满意,j***7,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-05 14:20:37,5,4,105,PLUS会员,,
7571804,5fe1dd52-f47b-4b47-9c4c-c3e84175353b,2018-06-06 11:19:51,2,拍照效果很好，运行流畅，现在买性价比也很高,j***r,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:19:49,5,2,105,PLUS会员,,
7571804,9e1fe3a3-889e-4eb7-9dd2-5872f54a37cb,2018-06-06 11:15:26,8,还算满意吧，物流非常给力，手机用着还可以，给物流小哥点个赞。,你***王,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-05-29 13:50:53,5,2,62,金牌会员,,
7571804,c7ad87ff-a687-4688-a252-b93b235401f3,2018-06-06 11:08:44,2,送过老婆的手机，老婆很喜欢,华***3,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:01:12,5,4,105,PLUS会员,,
7571804,e9fcd2e4-bf24-4736-a5dd-68d9f902b62e,2018-06-06 11:07:03,2,手机质量很好，运行速度很快，值得购买,j***g,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:19:12,5,4,62,金牌会员,,
7571804,b9a66c32-6a10-4708-9bdc-78c7c5198c00,2018-06-06 11:00:18,2,质量不错，送货速度特别给力，很不错很不错很不错，一如既往的支持国产最近也做的很不错了，希望能追上苹果,1***婆,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:12:55,5,4,105,PLUS会员,,
7571804,a39b4f69-7be9-484d-b6a7-754f3b2a379f,2018-06-06 10:56:35,2,物流快，一天就到了，手机也好用。,冷***y,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:20:44,5,4,62,金牌会员,,
7571804,56fd7033-af6d-40bc-b67e-6a3b9dd244dd,2018-06-06 10:55:58,2,iphone挺棒的，京东更便宜,j***1,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:25:33,5,4,105,PLUS会员,,
7571804,2f90dcf6-3668-416b-903d-c0a2e8221840,2018-06-06 10:54:03,2,苹果X大小合适，样子也很漂亮,A***r,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:10:26,5,0,105,PLUS会员,,
7571804,758bb079-1e21-48dd-8d80-a6b77b2ebe0d,2018-06-06 10:45:16,2,听说苹果手机很不错，这次趁着搞活动，狠下心买了一个，外形非常不错，是正品！,j***c,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:28:01,5,4,62,PLUS会员,,
7571804,0f3806df-3678-4d4b-b10c-3fdfc70a6600,2018-06-06 10:41:34,2,苹果果然&ldquo;灵谢不同&rdquo;系统简单便捷，价格不贵，#神器，希望快点出新货，再买,j***g,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:03:17,5,4,105,PLUS会员,,
7571804,93ef1aee-54af-4fde-891b-b6a7b7e092fa,2018-06-06 10:37:00,7,价格很合适，京东快递速度很快。手机密封的，未激活。价格保护也很给力。暂时只有打电话黑屏。,蛐***溅,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-05-30 19:48:07,5,4,105,钻石会员,,
7571804,d5a2a943-2a2f-4259-bd30-fa10ab489eb7,2018-06-06 10:35:48,2,喜欢的手机，有活动奥，舍友都喜欢呢，！,j***r,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:13:43,5,22,62,金牌会员,,
7571804,3b3155c1-04ee-4749-a41d-371c663f7c11,2018-06-06 10:21:40,2,商品挺好的,j***8,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:25:22,5,4,62,金牌会员,,
7571804,e5446fe8-bf2b-496d-b099-cf03da6308c7,2018-06-06 10:17:19,2,东西已收到 手机非常漂亮 发货速度 好评,隨***行,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 18:51:43,5,4,105,PLUS会员,,
7571804,a82153c2-2da8-4538-b861-169b6189d30b,2018-06-06 10:16:05,2,苹果X不错，现在价格下来不少了,S***n,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:07:49,5,0,105,PLUS会员,,
