pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
6758555,7e68d7c1-5630-425a-942d-1a470cca9eb2,2018-06-14 11:46:21,2,这款手机已经喜欢很久了 一直舍不得买 昨天终于下单 总算没让我失望 颜色款式都很喜欢大小合适 京东物流也快 配送员态度好评 总归一切都好！好评好评好评  先用一段时间 过段时间再来评价！,追***9,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-12 00:19:01,5,2,105,PLUS会员,,
6758555,0788d582-c35f-46df-a071-4ace852ad857,2018-06-06 22:13:14,1,不知道是不是别人退货的，外包装有点脏，包装很简陋，到家激活试用了下，3个喇叭声音是比较大但是有破音，不如之前的6SP的喇叭，红色是姨妈红，跟图片有色差，系统比较快，不过自带的软件多了，但是京东的价格确实便宜，继续保持！,笑***颜,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-05 17:43:44,5,2,105,钻石会员,,
6758555,6cb4426f-cb50-46f9-89c3-fe828d62234d,2018-06-17 14:14:08,7,收到货马上开箱查验，正品机器未激活，还是2018年第17周生产的，拿到手沉甸甸的，非常的不错，太喜欢了，而且使用了一周并没有感觉到评论里面说的翻新机、有瑕疵、二手货等问题，可能是几率事件，每个产品谁都不能保证十全十美的，快递小哥送货时间也不错，为了准时送达特意抄小路送到我手机，我感觉京东服务体制还是不错的，点歌赞?,守***福,深空灰色,5089257,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-10 22:10:55,5,2,62,PLUS会员,,
6758555,79944a5f-16d1-49fa-b2f4-a1574c613b2f,2018-05-19 14:23:46,1,昨天晚上下的单，今天早晨9:20am准到。快递员服务非常之好，因为家里有宝宝，所以快递员细声细语的告诉我先拆开外面的纸盒包装检查里面的原厂包装盒有没有破损，我发现没问题。他才然后才让我签收的，然后让我接着打开原厂包装仔细检查手机功能、外观和配件是不是齐全。我仔细看过没问题了，他才客气的说那货已经送到，谢谢！京东自营配送真的很负责任。手机已经用了一下午了，颜色很纯正是那种内敛的红色，性能也很稳定很好用。信任京东自营产品，会再次光顾。,jd186866rxj,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-18 22:21:11,5,2,62,PLUS会员,,
6758555,fd738321-07ef-4b92-9822-9b842d63435a,2018-06-09 22:45:19,18,用过了几天的感受 苹果系统真的是比安卓系统好很多，流畅和反应的速度用起来明显感觉就不一样。安卓系统手机存了很多东西后越用越卡 切换起来很麻烦。从以前的4S到现在的8P就算是存满了内存也不会影响到速度和使用软件的卡顿。,深***漠,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-22 00:21:05,5,4,105,钻石会员,,
6758555,a3a16f15-3679-4ef8-a1ba-77db6eefd87b,2018-03-19 09:39:31,4,电池续航：晚上睡觉的时候开飞行模式一晚上掉电2%平时用的时候也还行吧，我也不怎么玩手机，我感觉一天30%都够我用了总体来说还不错。外观：手机言之蛮高的各方面做工也很精致屏幕特别通透看，视频非常得好，唯一的缺点就是玻璃后屏实在是太重了拿起来像一块大砖头。运行速度：速度非常快，我自己也没有上网查序列号什么的，总之就是用了手机反应非常灵敏，而且还有很多非常好用，实用的功能。总之，在京东买的东西还是挺放心的五分，好评快递小哥人也非常好在给个好评。,a***3,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-03-15 09:27:31,5,2,61,银牌会员,,
6758555,818f2f83-f9c6-4237-8d5a-b0f51bb72bb5,2018-06-06 18:31:50,2,京东自营的物品质量可靠，从物流到售后服务也都特别的到位。每次出现问题客服都会积极的帮助顾客去解决。一个网店能够开的如此细微周到实数是用心在做。一个人做好容易，不容易的是一个团队都在用心做。京东从产品质量、后台客服服务、再到快递员工积极热情的工作态度真是我所遇到所有网店不能及的。祝贺京东蒸蒸日上、成为同行标榜。,p***5,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-04 22:24:23,5,2,105,PLUS会员,,
6758555,804a0108-4f3b-4a21-b301-ea8f4b54662c,2018-06-10 21:49:55,4,应该是全新正品，未激活。在网上看了好久，纠结了好久，终于到手，满意。有人说声音小，是因为里面设置问题，全调到最大，足够的大，绝对够用。这是我的第三台苹果手机，唯一一次网上购机，满意！相信京东！,l***h,金色,5089271,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-06 23:25:23,5,2,62,PLUS会员,,
6758555,a71435c8-9ff1-4202-9588-0abce78ba24e,2017-09-22 17:35:01,0,送货好快，一直支持京东,h***6,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-09-22 09:14:35,5,2,105,钻石会员,,
6758555,ef0eaef0-69e8-4c69-a2b9-856f034ba696,2018-06-25 16:34:13,2,手机收到了，第一次买苹果，拿到手的感觉还不错。好漂亮手感很好，就是包装简单，盒子的角都碰到了。不过手机没事。还没有手机膜，网上买还要两天，，现在自带的那个膜不能撕下来也是醉了。总的来说还好，再用一段时间看看,德***哇,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-23 10:53:36,5,4,61,银牌会员,,
6758555,507c6885-ce74-4d86-82eb-abb5fea92d9a,2018-06-13 22:17:08,1,买来送家里侄女的，建议以后京东这个包装还可以再加强一点，包装盒一个角都压瘪了，这么多年了苹果机器包装里面还是那么寒酸连个快充都没得，还有都是金色8p这个更像粉金色，玻璃后壳看起来效果不错。,b***b,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-12 10:49:36,5,4,105,PLUS会员,,
6758555,5ab0032f-017d-4d01-be13-ee19a52c68f6,2018-06-24 21:46:23,10,到手好几天了，用了几天才过来请评论，没买之前一直在犹豫 买完之后感觉没有错。支持京东，,小***丶,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-14 08:22:23,5,2,61,银牌会员,,
6758555,459dbfb8-eb48-492a-abb0-9e9ca8c2b56c,2018-06-07 16:00:03,17,屏幕大小合适，吃鸡的话屏幕有点小，用了两天没出现任何卡顿，配置不低了,大***哥,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-21 21:37:37,5,0,105,PLUS会员,,
6758555,126ad87a-9dcb-4eea-9a6a-d903291c73db,2018-03-28 20:54:08,5,非常之棒棒哒啦～用了几下8p，就开始嫌弃我用了3年的6了，23333，配送小哥还有快递小哥都很负责，点赞点赞，仔细检查没毛病，真是庆幸，2333，ps：忽略我钢化膜右上角&hellip;&hellip;败笔&hellip;&hellip;桑心&hellip;&hellip;,H***9,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-03-23 21:42:06,5,2,105,钻石会员,,
6758555,cd43c940-9269-487e-ac09-f1d49646ac1d,2018-06-14 15:00:37,15,手机正品毫无疑问，操作方面略微不如安卓简便，电话比较多，通话记录保存的也没有安卓多，这么多年了。苹果还是老样子，说实话不会再买了，系统流畅个人感觉一加5T比他快。个人观点，勿喷,风***凉,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-30 00:37:28,5,4,105,钻石会员,,
6758555,c1eeec2e-3b4e-487e-a755-bff8d30ffb87,2018-06-19 20:35:09,5,信号极差，在出租房，我好几个安卓机，同一张卡，打了几年了，也能正常通话，偶尔会断断续续一小会，换苹果就不行，明明显示有三格信号，对面听我讲话时有时无，绝大多时间听不到我声音，而对面声音，我句句能听到。跑到楼顶通话正常，边下来边走，一进屋就又听不到我说话了，不要跟我说租房信号问题，为什么安卓机能正常通话，换苹果就完全无法通话，我总不能次次接电话，就使劲往楼顶爬吧？？？？。最脑火就是激活不能退。叫我检测，这种检测，明显是永远换不了机的。。。。。。。。。。。。。。悔青了肠子不该买苹果。认倒霉了，用着看吧。。爬楼接听电话当锻炼身体，游戏流畅度倒是很好，电池也算耐用，查了也是正品新机。。。。就信号差，生气！！网上各种方法都试了，信号一样差，没改善。百度了下，苹果8全是信号不好，真的建议别买，买苹果7都好过买8,玲***4,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-14 13:26:15,5,4,62,金牌会员,,
6758555,70f99acc-933a-4431-a9d6-55e78fcbb2f0,2018-06-19 20:11:20,1,运行速度很快，拍照效果也比以前好多了，而且玻璃后壳真的很漂亮。唯一缺点就是右侧卡托旁是有小磕碰，苹果品牌店里的在线客服竟然一点不想赔偿，还好京东的客服小姐姐给了我一点京豆补偿，支持京东,王***迎,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 16:38:32,5,2,62,PLUS会员,,
6758555,720c066d-2b98-4f2d-9b98-bce41361536c,2018-06-07 15:48:06,1,一直都喜欢京东的服务，自从用了京东消费也多了，速度也变快了,jd_吴帅丶机车小子,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-06 18:18:59,5,2,105,PLUS会员,,
6758555,682360a8-24dd-4c27-9e61-047d85519dc7,2018-06-15 13:09:57,5,一如既往的好。这一款后壳玻璃质感超级好，颜色也很有质感。,jd_135612765,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-10 22:32:45,5,4,105,PLUS会员,,
6758555,c3cf3b99-b4c2-4962-a806-522da2a79f60,2018-06-25 14:18:00,24,包装很好，很到位，手机一直是在京东自营购买，一直相信京东相信东哥，发货也快，傍晚下单隔天中午到，查了激活日期，全新未拆封，都很不错，很愉快的一次购物，因为第一次购买并使用iphone系列的手机。,名***呢,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 06:52:08,5,22,62,金牌会员,,
6758555,d294128b-8ef5-4c79-bb32-8f11abef6443,2018-06-20 12:10:21,2,上面的正面板的缝隙稍微有些大，可以塞一张纸的角进去，整体的外观还是非常好看的，内存勉强够用吧，整体的流畅度还是非常不错的，单卡换卡可能不太方便，给人的感觉不错，相机摄像清晰度非常高，电量的续航也非常不错，玩了两个多小时也才10%电，很给力，其他的方面再多试试，充电好像还是很慢，可以搭配一下快充头和转接线，应该会不错吧,佳***x,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 11:30:08,5,4,62,PLUS会员,,
6758555,518af12d-7fd8-4a91-8dd7-157a584f5835,2018-06-07 13:36:01,6,每款苹果手机，最心水的就是红色特别版。之前小贵，忍着等着，终于到了5.4的价格，虽然不及**团购时5.3的价格，也是不错了，毕竟东东。机子本身没啥好说的，流畅好用。,暗***石,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 00:00:19,5,4,105,PLUS会员,,
6758555,affa9227-27c4-4613-841c-143e88fcc696,2018-06-13 06:21:31,1,绝对好评，没得说。电子产品一直相信京东，没失望过。快递小哥人很好，服务一流,涳***夢,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-12 10:07:09,5,2,62,金牌会员,,
6758555,dd7e1014-c3fa-4ea7-8ff3-4ec3396fa6df,2018-06-25 15:18:19,24,手机物流很快，价格也便宜。运行速度也很快，非常喜欢。,7***山,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 13:32:30,5,4,105,PLUS会员,,
6758555,d2f13852-c4f4-4e04-bdaa-8438fe979e34,2018-06-20 11:06:13,2,"京东 plus会员良心好评，自从用了京东，秒杀其他一切电商!产品满分，服务满分，售后满分，物流满分特别说一下物流速度真的很快，问我为什么喜欢在京东买东因为今天买明天就可以送到。然后是包装令人满西，意，京东自己 logo的包装袋和纸盒，还可以再利用重点是产品真的非常好，打开包装惊艳到了，各种高大上，京东购物这么久,没有一次失比实体店便宜多了好吧!望过，产品全五分，整个购物过程非常满意，无论是服务还是产品本身都五分，会推荐朋友们来的，希望能推出更多优惠。即使是第三方商家的东西我都很信任因为京东的平台非常可靠总之很满意的一次购物，会继续买买买!",s***5,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 02:50:46,5,0,105,PLUS会员,,
6758555,e13b9cac-6186-4b9c-a00e-74bd32bf3fe5,2018-06-20 10:57:54,8,"京东 plus会员良心好评，自从用了京东，秒杀其他一切电商!产品满分，服务满分，售后满分，物流满分特别说一下物流速度真的很快，问我为什么喜欢在京东买东因为今天买明天就可以送到。然后是包装令人满西，意，京东自己 logo的包装袋和纸盒，还可以再利用重点是产品真的非常好，打开包装惊艳到了，各种高大上，京东购物这么久,没有一次失比实体店便宜多了好吧!望过，产品全五分，整个购物过程非常满意，无论是服务还是产品本身都五分，会推荐朋友们来的，希望能推出更多优惠。即使是第三方商家的东西我都很信任因为京东的平台非常可靠总之很满意的一次购物，会继续买买买!",江***愁,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-12 19:18:15,5,0,105,PLUS会员,,
6758555,344174d4-bfa1-4fad-acd9-206862515488,2018-06-20 10:56:54,9,"京东 plus会员良心好评，自从用了京东，秒杀其他一切电商!产品满分，服务满分，售后满分，物流满分特别说一下物流速度真的很快，问我为什么喜欢在京东买东因为今天买明天就可以送到。然后是包装令人满西，意，京东自己 logo的包装袋和纸盒，还可以再利用重点是产品真的非常好，打开包装惊艳到了，各种高大上，京东购物这么久,没有一次失比实体店便宜多了好吧!望过，产品全五分，整个购物过程非常满意，无论是服务还是产品本身都五分，会推荐朋友们来的，希望能推出更多优惠。即使是第三方商家的东西我都很信任因为京东的平台非常可靠总之很满意的一次购物，会继续买买买!",江***愁,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-11 17:29:50,5,0,105,PLUS会员,,
6758555,39cf852a-b3cd-484f-ac1d-53a815420135,2018-06-20 07:32:17,2,外观设计漂亮，屏幕又大，一直用苹果手机，用习惯了不想换其它牌子的了。,度***忆,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 00:10:46,5,4,62,金牌会员,,
6758555,f0f32f0e-ecba-4569-bf77-f6e87a9421c0,2018-04-01 19:40:32,0,今年全家人换手机，买了六台苹果8p。只有这台黑色的机屏幕上方有黑暗的影子，其它机子很好。,I***I,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-04-01 02:05:13,5,2,105,钻石会员,,
6758555,a2f915be-b307-46a4-8777-79d8bacb5d53,2018-06-03 09:45:33,2,经常网购，总有大量的包裹收，感觉写评语花掉了我大量的时间和精力。所以在一段时间里我不会去评价或者随便写写，但是我又觉得好像对不住那些辛苦工作的卖家客服、仓管和老板。于是我写下一小段话，给我觉得我能拿到五星好评的卖家的宝贝里面以示感谢和尊敬！！！首先宝贝的性价比很高的，我每次都会选试用再评价的，虽然宝贝不一定是最好的，但是同等价位里面是最棒的，京东的配送绝对是一流的，送货速度快，服务态度好，每样东西都是送货上门，希望京东再接再厉，越做越强大，提供更好的东西给大家。为京东的商品和服务点赞！！！,l***0,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 00:10:59,5,2,105,PLUS会员,,
6758555,b2cbcca2-a3b2-4f8c-ae28-48f317d4d129,2018-06-16 21:17:56,1,第一次买的时候，手机机身中间有个洞，退货重新下单购买，送来的手机中间home键感觉是偏的，致电客服，客服态度很好，但是说偏是因为光线问题，实在懒得折腾了，就这样吧，反正感觉这次是在京东最差的一次购物,j***9,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-15 08:58:38,5,2,62,金牌会员,,
6758555,3ad49922-9caf-40cd-b612-6483bc1d9ad7,2018-06-21 10:09:57,2,东西到了，很喜欢，卖家服务态度很好，物流也很快，第二天就到了，就是有点不习惯,荭***梦,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-19 12:56:50,5,0,62,金牌会员,,
6758555,16c64b18-58db-449e-988b-b332e123de23,2018-06-19 15:51:18,18,很快就收到货了，屏幕很细腻，中国红很赞，电池续航也还不错,1***p,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 00:00:57,5,2,62,PLUS会员,,
6758555,00cfbdb8-2cc0-4432-b460-91ac16762fde,2018-06-18 09:14:36,6,用了几天才来评价的，电池也就那样，一天一充，现在手机都这样很正常了，但是说是有快充功能，没体验出来！感觉充电速度一如既往，没有现在国产那些手机充电快，运行速度也挺快的！但是玩绝地求生发烫异常，而且画质还没开到最高，玩一把就感觉没法玩了，但对我而言还好，不怎么玩游戏，平时用够了，总体还不错吧！红黑配挺漂亮的！,t***侠,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-12 22:38:34,5,4,62,金牌会员,,
6758555,8fb70c51-b46e-4a50-93ac-0db17b8eb7bc,2018-06-15 12:39:26,2,电池那不用说的，美的很，电足够用，屏幕光滑，手感很好。物流一天就到很不错的。,j***8,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-13 21:37:54,5,4,61,银牌会员,,
6758555,274eeeb8-7540-41ec-b33c-e1a8c22e3c7c,2018-06-25 16:19:52,7,正在使用中，没发现不好，外包装损坏   还好手机没有事,l***i,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 04:24:53,5,4,105,PLUS会员,,
6758555,dbdcb636-b3a1-4513-a141-be36e54be229,2018-05-02 12:51:01,3,上午下单下午就收到了，京东快递真的是没得说，现在才用两天，没什么问题，售后客服，必须吐槽，手机一买，钱一付，客服立马变样，没买的时候问啥都耐心回复，买了之后爱答不理的，还搞一堆自动回复，态度真的太差劲！,j***m,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-04-29 10:34:37,5,2,61,银牌会员,,
6758555,d2f5aeba-5522-4c0d-bc2a-1efcaadcfc13,2018-06-16 12:34:43,1,讲道理，第一次网上买手机，暂时没什么问题，用一段时间再来追加有图评价。,M***Z,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-15 16:49:00,5,2,61,银牌会员,,
6758555,084fdc18-aecd-4553-bc1b-cee268ceb3c1,2018-04-28 07:52:39,2,当晚下单说说没货，要等。结果第二天就给我送过来了，试了下，拍照效果就这样？苹果手机激活了就不能退，就是一个大坑   *再也不敢用苹果手机了,祠***鄀,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-04-26 22:17:44,1,4,105,钻石会员,,
6758555,67dedb9f-5512-4986-8df6-f22984ea7fc1,2018-06-08 21:25:13,21,手机还可以，玻璃后屏并没有想象的那么惊艳，不过总体还不错?以前都是从旗舰店买，这次不知道是心理作用还是手机确实有问题，用了刚半月，手机开始出现卡机，很明显，尤其是用抖音软件，划好几下没反应，突然反应好几步。用了这么多块苹果手机，从没出现过这样的问题。大电池确实耐用，比我以前6s刚入手的时候耐用多了。手机不错?,j***n,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-18 10:33:48,5,2,62,金牌会员,,
6758555,a4a73756-682b-46f9-bb96-2e36a4c46eca,2018-03-04 21:27:54,2,不知道怎么回事。看视频之后在刷朋友圈。根本刷不出来。之前用的7使用过没有问题。之前一直相信京东，这次的问题，希望能够及时解决,王***3,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-03-02 08:26:47,1,2,62,金牌会员,,
6758555,aa5e1c47-ed63-4f3e-958a-bb8a08978272,2018-06-06 16:14:12,5,6月活动价买到的，算是很优惠了，还是红色版的居然比其他色系还便宜，果断下单。刚刚才拆封，简单查看一下，缝隙居然没发现，金属跟玻璃衔接处做工很圆滑，果然没买错。先使用一段时间再追评。,轩***-,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 01:05:00,5,2,62,金牌会员,,
6758555,478ebb8e-dd99-4900-9965-38d29b7b496f,2018-06-21 01:03:55,6,不太想评价，网购这些年，都是给五星，从没文字评价过。手机苹果官网查过是真的，别的也没什么。老婆的7P是授权店买的，跟她的比没觉得假。以后用用再看。忙，很少玩手机！京东的快递速度、素质很好！,L***漠,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-15 15:55:38,5,4,61,银牌会员,,
6758555,dfed1b5d-6dbe-4134-b8df-0555b9ef9b9b,2018-06-11 00:39:56,6,很好，非常好，相当好，服务快捷，真货就相信京东。,a***8,银色,5475612,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-05 14:59:55,5,4,62,PLUS会员,,
6758555,18a7f0e0-4934-4a0a-81c2-ccd1e16fd95b,2018-06-10 11:21:38,1,给老婆买的，等了好久618活动期间才有货，已收到有货通知第一时间抢购，昨天下午抢的今天就收到货了，周末给媳妇的小小惊喜，老婆很喜欢，红色8p就是好看，在网上买电子产品和电器，我只信赖京东！,心***檬,红色,6784504,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-09 14:40:16,5,2,62,金牌会员,,
6758555,5cd8f06c-1b66-469a-aeed-7bc5dc232477,2018-06-19 15:40:25,6,等二次在京东买苹果手机了，正品豪无疑问，毕竟是授权店，用了几天没什么问题，通话清晰，没毛病，样子同之前的6p没多大改变，但屏幕更加鲜艳了些，后盖玻璃美观手感好，像素可以的，前置700万拍的很清晰，不带滤镜，下次准备尝试下国产品牌，手机是通讯上网娱乐工具，用着舒适就好，没啥偏好，不是什么果粉花粉儿的，电池续航方面，我是中轻度使用者，一天半到两天充，64g有点怕不够用，但256又不用了，买之前犹豫好久，不想买128的7p，还是买了基本款，毕竟咱是个中轻重使用者^_^，希望对想购机的朋友有所帮助，我电脑手机打印机电视机都在京东买，^_^京东自营值得信赖,云***L,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-13 18:27:43,5,2,62,金牌会员,,
6758555,50eab20c-e9a0-47a7-bc54-bceb1fd11ad1,2018-06-07 22:28:18,18,苹果手机一如既往很赞，红色实际颜色比照片暗一点,f***v,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-20 10:33:18,5,4,105,PLUS会员,,
6758555,f20efb39-6f88-4608-8d6f-8430ae4dcaf3,2018-06-21 05:49:00,3,很不错的手机，红色的样子很好看&sub;((?▽?))&sup;,囧***哦,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 09:21:53,5,2,61,银牌会员,,
6758555,6b4b1091-a958-4c12-a23e-ef0438c479ef,2018-06-12 22:31:37,11,还是苹果系统好，京东自营快递速度真的是666,周***正,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 00:06:08,5,2,105,PLUS会员,,
6758555,204df8d9-e03b-44ea-90c1-b612868f7afb,2018-01-03 21:32:11,14,看电视直接卡死，还总是卡顿,嘉***丶,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-12-20 01:18:54,1,2,62,PLUS会员,,
6758555,a4fb28fa-c7f9-41e6-9403-b5de3ee1fdf7,2018-06-09 15:14:23,3,没什么问题，红的很亮！快递次日达。,j***z,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-06 13:00:11,5,2,61,银牌会员,,
6758555,a6215616-883b-435c-82a5-150aa8fa2a66,2018-06-13 16:26:24,45,"手机使用了一段时间, 感受是系统很流畅 基本上一天一充 手感不错 外观漂亮 我收到的手机基本上没什么瑕疵 缝隙也没有评论上的那么大 外观跟前几代相比还是没有逃出之前的影子 玻璃后盖容易粘指纹 机身也比较重 但性能确强大了许多 用惯了9的系统11系统尚在适应中 官网查询显示未激活全新机 选择京东自营店相比其它平台还是比较有保障的 快递小哥当场开封验机 而且咨询的时候客服很有耐心 解答的很详细 京东商城不二之选",l***2,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-04-29 01:09:57,5,0,105,PLUS会员,,
6758555,1e1aab96-949b-4338-a1a3-f3aa3b4554da,2018-04-18 15:52:11,1,接了个电话后就变成视频那样了！现在无法接听和拨打电话！就差重启了，从5开始用，现在的苹果质量这么差？,龙_自在,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-04-17 10:33:50,1,2,105,钻石会员,,
6758555,c4f6b609-7723-48fa-a8c4-c7b6b345b12e,2018-06-24 11:17:50,14,包装 手机 都挺好的 和描述的一致 用了一周 没发现什么问题,j***c,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-10 16:30:12,5,2,61,银牌会员,,
6758555,f9ab742c-c9f4-400e-9fe3-24a6360f716d,2018-06-21 11:48:47,3,包装完好，618买的，价格相对优惠些，手机本身运行速度很快！,薇***美,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 10:52:44,5,2,105,钻石会员,,
6758555,b43247b1-c957-4f47-9350-3ac9bf28cfdb,2018-06-24 11:07:22,11,大屏很漂亮，对于一个手机来说，虽然感觉贵了点，但值得拥有。,2***8,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-13 20:22:49,5,4,105,钻石会员,,
6758555,5ba4ea81-d37a-460d-bdda-78ce010183c9,2018-06-14 17:28:34,2,很不错?非常好！老婆很满意,z***e,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-12 16:34:39,5,2,62,PLUS会员,,
6758555,b8703fa7-da9f-4294-b0e8-ba830ae10e6c,2018-06-22 18:24:21,21,买来有些日子了，iPhone8P是我想要的机器，但是电池容量从2800变成2733了，不过影响不大。循环了5次，健康还是显示100%。 希望能耐用吧，爱不释手！,中关村phoenix,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 21:44:09,5,2,105,PLUS会员,,
