pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
5089257,94e7f056-dceb-4f1a-bfed-faa7b3616b68,2018-05-08 08:53:28,2,手机很满意，送媳妇儿的礼物，媳妇儿很喜欢，就是红色的，比其他颜色的贵几百，觉得不应该呀,h***e,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-06 20:48:04,5,4,62,金牌会员,,
5089257,703780cb-2821-4e80-ab67-a95a2354e5ef,2018-06-02 23:57:42,1,收到后第一时间检查 包装简陋了点 但好歹里面没啥损伤 一眼看基本没啥问题  可是为啥左上边的边框缝隙那么大  相当怀疑这货是新机吗&hellip;&hellip;,小***P,银色,5475612,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 21:37:32,3,2,62,PLUS会员,,
5089257,da141240-274d-4939-b7c4-1b0b49ef6ddd,2018-06-10 18:19:29,0,查了是正品，快递速度很快，今天上午7点下的单，下午5点半到的，很开心，物流速度可以?，看看后面使用我再来评论,孤***学,红色,6784504,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-10 08:27:17,5,4,61,银牌会员,,
5089257,cc43ed7e-9f21-441b-b948-06866818ebd0,2018-06-09 09:30:02,8,"发货很快，物流也挺快，好评～ 质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物 相当不错，从包装就可以确定是正品。做工精细，颜色好看，很时尚的感觉，推 荐～我可是选了又选，挑了又挑",二***三,深空灰色,5089257,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 01:03:09,5,2,105,钻石会员,,
5089257,d7c868e7-5125-4049-90ea-70297bfcbe4f,2018-06-07 23:24:23,6,手机是国行正品，好用没话说，赞,w***8,深空灰色,5089257,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:57:30,5,2,105,PLUS会员,,
5089257,2ccba9d3-c541-4a4a-b4a1-dd356bbb434f,2018-06-07 16:00:52,16,续航少只玩游戏一天够用，吃鸡的话屏幕有点小，用了两天没出现任何卡顿，配置还算勉强,大***哥,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-22 12:25:54,5,0,105,PLUS会员,,
5089257,e467c79d-f717-42c0-873c-f88be2bc7e7d,2018-06-19 09:40:32,1,哎呦不错呦  很棒的购物体验 帮朋友买的 苹果没的说 就一个字 很强 两个字 相当好用,沫***c,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 22:47:15,5,4,105,PLUS会员,,
5089257,7a819522-63aa-4995-8aff-9a52b87594c6,2018-05-03 11:01:49,1,很不错的机器,i***6,红色,6784504,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-02 19:42:42,5,2,105,PLUS会员,,
5089257,18cebb9e-1ef7-45b3-a496-9000642248da,2018-02-24 20:00:05,12,刚年前买的，开始感觉触控有点问题也没在意，用不到半个月就出现卡顿问题，而且还特别严重各种卡，第一次在京东买手机也是最后一次，其他的问题我没录视频，都说京东好我不知道好在哪了，可能我比较倒霉买到一个有问题的，体验极差,帅***彬,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-02-12 09:02:11,1,2,61,银牌会员,,
5089257,40e72f4d-113b-4ee6-ab8a-ef5981b58553,2018-06-15 15:53:25,10,手机收到了。很不错。是正品未激活。比预计送达时间提前了三天。京东自营很不错。,笑***泪,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-05 12:41:42,5,2,62,PLUS会员,,
5089257,64c72b29-c03b-4174-b3e2-87bda134e454,2018-06-14 15:06:46,9,京东商品不错！快递也给力！没有什么问题！而且客服态度也很好！相信京东商城！以后在来买！,j***_,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-05 11:20:58,5,2,105,PLUS会员,,
5089257,f947a4f8-d2b3-446e-b498-5c0320f08161,2018-06-14 01:17:24,13,纠结了很久，7p还是8p，最终还是选择了优惠比较大的后者。256的内存于我来讲有点大了，64的应该刚刚好。现在该存的都存了，下了好几个比较大型的游戏，还剩30多个g。之前一直用的金色系，白色的面板看久了有些腻，这次换了,啊***啧,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:00:45,5,0,105,PLUS会员,,
5089257,a511a323-784e-49bc-92c4-b0717d28c661,2018-06-09 23:26:55,8,给亲爱的老公大人买的? 老公用了说不错呢，双十一当天晚上抢到的[胜利]为了买苹果X我也是狠了心做好了勒紧裤腰带的准备[捂脸]现在心还是隐痛隐痛滴[心碎]开始的前几天一直没有货十六号配送的，原本以为起码要等十多天的[坏笑][坏笑]机子刚拿到手内心还是有点小激动的！！！机子整体没有毛病，唯一不足的就是 人脸解锁没有指纹的快，有点小沮丧。。。应该时间用长了就习惯了吧? 主要是它的芯片是智能的。这点还是非常棒的。其实买很多产品都会出现瑕疵品，就像中奖一样，看你运气好不好了。我在这里呢跟大家分享下自己的一些小经验哟：大家怎么看自己的手机是否有问题，而且还支持退货！首先 不要激活，检查外观，看看手机是否有小裂痕之类的，然后检查摄像头是否有灰尘。如果外观没有任何问题的话，然后开机检查屏幕 是否有 红线等情况。记住哟先不要激活，因为激活之后很难退货或者换新了? 因为X开机是白色的 所以很好分辨，如果没有问题那就可以激活了，到这个步骤的话没有出现问题~那恭喜你，没有中奖！希望这些技巧 能帮到大家，如果对大家有用的话 就给我点个赞吧 。机子不错,铭***1,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:00:24,5,0,105,PLUS会员,,
5089257,340c386a-9f39-4783-b8ff-f44ae46a82c6,2018-06-09 23:20:00,8,给亲爱的老公大人买的? 老公用了说不错呢，双十一当天晚上抢到的[胜利]为了买苹果X我也是狠了心做好了勒紧裤腰带的准备[捂脸]现在心还是隐痛隐痛滴[心碎]开始的前几天一直没有货十六号配送的，原本以为起码要等十多天的[坏笑][坏笑]机子刚拿到手内心还是有点小激动的！！！机子整体没有毛病，唯一不足的就是 人脸解锁没有指纹的快，有点小沮丧。。。应该时间用长了就习惯了吧? 主要是它的芯片是智能的。这点还是非常棒的。其实买很多产品都会出现瑕疵品，就像中奖一样，看你运气好不好了。我在这里呢跟大家分享下自己的一些小经验哟：大家怎么看自己的手机是否有问题，而且还支持退货！首先 不要激活，检查外观，看看手机是否有小裂痕之类的，然后检查摄像头是否有灰尘。如果外观没有任何问题的话，然后开机检查屏幕 是否有 红线等情况。记住哟先不要激活，因为激活之后很难退货或者换新了? 因为X开机是白色的 所以很好分辨，如果没有问题那就可以激活了，到这个步骤的话没有出现问题~那恭喜你，没有中奖！希望这些技巧 能帮到大家，如果对大家有用的话 就给我点个赞吧 。机子不错,小***z,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:01:06,5,0,105,PLUS会员,,
5089257,b5de2b91-99c8-465f-b386-6687245cb11d,2018-06-08 19:27:12,7,从三星换到苹果，第一次用水果机，系统很流畅，反应速度很快，相信京东自营，应该是正品，暂时没发现什么问题，苹果系统还是没的说，安卓机用了一两年就会卡，希望这台苹果能多用几年，物流速度很快，隔天就到了，支持京东,j***t,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 19:05:11,5,4,61,PLUS会员,,
5089257,22d6e84c-3eb2-406a-9ae8-179ef9bc6e6a,2018-06-18 21:38:16,0,之前买的黑色，软件响应速度，游戏性能各方面表现都很好，618前正好媳妇的6P坏了，给媳妇买一个红色的玩。,几***尘,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 00:07:31,5,2,105,钻石会员,,
5089257,dbac2e73-926c-45ac-88cb-69187ee2ae9f,2018-03-21 17:37:22,1,不错 不错 物流快  之前买了一部银色 这次再买个金色 期待下半年的大屏iPhonex,J***佬,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-20 01:38:23,5,2,105,PLUS会员,,
5089257,23455e27-351a-4af2-943a-7aa60e2cf952,2018-06-10 08:47:54,4,手机是挺好用的，用了两天没什么毛病吐槽一下京东吧。第一：晚上11点看到5499京东秒杀，心动了，马上安排了，结果第二天起来还是5499，只是不是京东秒杀价了，我服了，净搞这些幺蛾子第二：看图一，这么贵一手机就这样放盒子里，一路磕磕碰碰在所难免了，虽然没有出现问题，但隐患已经有了。我之前买了个芦荟胶，就值三十块，人家都放了个装满空气的塑料袋在里面，防止磕碰,违***0,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 23:55:06,5,2,62,金牌会员,,
5089257,3991319a-5780-4e1e-a456-d3ab776bc854,2017-12-16 12:22:33,2,手机目前还算不错吧，机低缝隙有点大！别的地方还好！只希望以后不会变大！运行速度很快，就是充电真心的很慢！！以后得换个ipad充电头！电池目前还算耐用！声音开到最大，有点破音！我觉得银色耐看，所以买了银色！我的6P就让它光荣吧,JS熟男,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-12-14 12:53:59,5,2,105,PLUS会员,,
5089257,1bfc9343-6e4f-4593-ba14-895cc74919ec,2018-06-16 20:09:55,2,货已收到，之前用的苹果6p内存太小了，换了这部苹果8p。屏幕尺寸正好，用着挺合适的，手机反应很快。嘻嘻,186*****126zc,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-14 16:04:18,5,0,61,银牌会员,,
5089257,8abb1d79-9325-46ae-a93f-1a0370d05978,2018-06-22 11:17:13,4,快递很到位，第二天就到了。就是打开之后反正面都有一些小毛毛有点不开心，用着还挺舒服，用几天再来追加吧,穿***_,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 09:20:13,5,2,61,银牌会员,,
5089257,df3a09df-3001-4ce8-9475-1855b312d6cd,2018-06-12 14:56:13,1,包装完整。对比之前的垃圾+5，手感重了点。略厚。不过系统很舒服，而且屏幕很舒服，看着不累手机关键的不是cpu，是显示器。每天看着那么长时间  显示器才是最重要的ip的屏幕就很舒服。这钱花的值了,C***师,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-11 01:25:43,5,4,105,PLUS会员,,
5089257,1ffad126-0e92-46a7-88fd-ec7157a295a2,2018-06-18 15:11:22,17,手机流畅，运行稳定，不愧是苹果。 物流飞速，包装简约而不简单，京东继续去加油?,挑***0,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:02:47,5,2,105,PLUS会员,,
5089257,7a99bfcd-cfe0-4af7-931c-4885f5849dc4,2017-11-06 08:50:51,3,11.4号中午收货的，收到后注册i cloud等软件，然后出去玩了，傍晚接到电话，发现声音很小，调到最声音还是听不清楚，当时没当回事，就纳闷了下，继续跟朋友玩，后面又来了电话，还是听不到，要贴着耳朵才可以听到声音，就感觉手机可能有问题，我就给身边两位朋友打电话，想检测下，然后让她们也听，都说声音太小了，一位朋友说放在耳朵边上有静电。我就马上联系客服，提交退货申请了，也打电话咨询了，开始接待人说，等审核过后，有人会上门收货，我发过去就好了，我以为这样就可以退款或者给我换货啦，然后第二天审核人员给我打电话说，要工程师拿去鉴定，真的有质量问题才可以退货，鉴定时间7天左右，我就纳闷了，不是7天无理由退货吗，我才当天，她们说我激活了手机，我就想问我不激活，手机能用吗，能知道问题吗，什么以工程师鉴定结果为准，我说不管他鉴定结果怎样手机确实有问题呀，客服他们说，要是我不遵循鉴定结果，就不让人上门拿货退回去检测，我就醉了。我说了可以换货，要不是真的有问题，我有病呀，这样的话说谎对我有什么好处，没有买的还是实体店买吧，有问题真的自认倒霉，真不应该为了便宜200元买。作为一名普通的消费者，真可悲，血的事实,j***z,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-03 14:32:26,1,2,61,银牌会员,,
5089257,657af499-1164-49d0-b462-ef3d9c13cb80,2018-06-18 22:06:22,7,京东的包装越来越差了 五千多的东西 一点保护都没有 只有一个盒子 手机还是不错的,J***佬,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-11 20:58:39,5,2,105,PLUS会员,,
5089257,96c37df2-16e9-4aab-a74b-d94057cf1f82,2018-03-18 20:37:49,10,有没有人在这个设置页面卡顿。运气差，漏光。,情***意,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-08 15:06:02,1,4,105,PLUS会员,,
5089257,23f5bdf7-6782-4fed-ae24-33accc483572,2018-06-06 17:40:03,0,此用户未填写评价内容,c***o,深空灰色,5089257,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 10:02:51,5,2,62,PLUS会员,,
5089257,223caa53-aead-42fc-9a69-f61f78a9accf,2018-06-06 19:42:43,1,很惊艳，漂亮，屏幕也大，网上说的一些问题，目前没发现，还不错?，就是太贵了！！,菩***露,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-05 10:41:23,5,4,105,PLUS会员,,
5089257,447f3d00-a313-4c1d-91ef-f7517e01408a,2018-06-20 19:22:12,23,shouxiam要夸一下京东的物流，京东的物流速度真的超级快，第二天送到。还有快递小哥的送货速度和送货态度，一再的叮嘱我快去哪不要丢了。最后手机的质量不错、质感很好，真的超级棒，黑色的酷。,强***丶,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-28 16:13:12,5,2,105,PLUS会员,,
5089257,12d82c17-4057-437b-afa0-6971f6030140,2018-06-20 06:49:50,2,给老婆买的本命年礼物，以前的苹果六内存太少了。手机很漂亮，京东快递很给力。.,j***p,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 06:56:34,5,4,61,PLUS会员,,
5089257,767104a8-c18e-4345-b908-0149be1cc14f,2018-06-08 00:43:33,4,五月中旬的机器，自己用的iPhone X，这个用来当备用机，还是信赖京东的服务,落***1,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-04 10:54:37,5,2,105,PLUS会员,,
5089257,012ad953-dd02-4e65-b0bc-0446ef6f85d1,2018-06-19 17:33:53,13,手感很好，买之前还专门去实体店看过，就是内存卖小了点，应该买256的。物流很快，早上卖下午就到。,z***5,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 11:28:22,5,2,105,钻石会员,,
5089257,da2f0dcd-3d58-406f-97c4-507ed88d300d,2017-11-11 13:16:51,2,包装太简陋了，并且连防震膜都没有,j***f,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-09 18:30:23,1,2,62,金牌会员,,
5089257,2c750813-de59-4f32-8163-0cd07fbc3f34,2018-06-19 17:39:00,1,发货还是非常快的啊，上面写21号到达，其实次日也就到了，用的7，来试下大屏手机，估计能用几年了。,王***9,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 13:27:29,5,2,62,金牌会员,,
5089257,e65dd906-7271-470f-8868-bec7130e99f8,2018-06-25 14:15:08,7,挺漂亮的，用的挺好，官网可以查到。回搜卷怎么用啊，显示过期了，我还没确认。,以***铭,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 00:52:36,5,2,105,PLUS会员,,
5089257,9e0e3b58-3d79-4111-8031-78952c77b85e,2018-06-25 16:50:17,19,用了一段时间来评价的，正品。而且很喜欢红色，很好看。就是刚到没来得及买手机壳，把外壳摔掉了点漆,我***冰,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 18:55:17,5,2,62,金牌会员,,
5089257,7e68d7c1-5630-425a-942d-1a470cca9eb2,2018-06-14 11:46:21,2,这款手机已经喜欢很久了 一直舍不得买 昨天终于下单 总算没让我失望 颜色款式都很喜欢大小合适 京东物流也快 配送员态度好评 总归一切都好！好评好评好评  先用一段时间 过段时间再来评价！,追***9,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-12 00:19:01,5,2,105,PLUS会员,,
5089257,0788d582-c35f-46df-a071-4ace852ad857,2018-06-06 22:13:14,1,不知道是不是别人退货的，外包装有点脏，包装很简陋，到家激活试用了下，3个喇叭声音是比较大但是有破音，不如之前的6SP的喇叭，红色是姨妈红，跟图片有色差，系统比较快，不过自带的软件多了，但是京东的价格确实便宜，继续保持！,笑***颜,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-05 17:43:44,5,2,105,钻石会员,,
5089257,79944a5f-16d1-49fa-b2f4-a1574c613b2f,2018-05-19 14:23:46,1,昨天晚上下的单，今天早晨9:20am准到。快递员服务非常之好，因为家里有宝宝，所以快递员细声细语的告诉我先拆开外面的纸盒包装检查里面的原厂包装盒有没有破损，我发现没问题。他才然后才让我签收的，然后让我接着打开原厂包装仔细检查手机功能、外观和配件是不是齐全。我仔细看过没问题了，他才客气的说那货已经送到，谢谢！京东自营配送真的很负责任。手机已经用了一下午了，颜色很纯正是那种内敛的红色，性能也很稳定很好用。信任京东自营产品，会再次光顾。,jd186866rxj,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-18 22:21:11,5,2,62,PLUS会员,,
5089257,fd738321-07ef-4b92-9822-9b842d63435a,2018-06-09 22:45:19,18,用过了几天的感受 苹果系统真的是比安卓系统好很多，流畅和反应的速度用起来明显感觉就不一样。安卓系统手机存了很多东西后越用越卡 切换起来很麻烦。从以前的4S到现在的8P就算是存满了内存也不会影响到速度和使用软件的卡顿。,深***漠,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-22 00:21:05,5,4,105,钻石会员,,
5089257,a3a16f15-3679-4ef8-a1ba-77db6eefd87b,2018-03-19 09:39:31,4,电池续航：晚上睡觉的时候开飞行模式一晚上掉电2%平时用的时候也还行吧，我也不怎么玩手机，我感觉一天30%都够我用了总体来说还不错。外观：手机言之蛮高的各方面做工也很精致屏幕特别通透看，视频非常得好，唯一的缺点就是玻璃后屏实在是太重了拿起来像一块大砖头。运行速度：速度非常快，我自己也没有上网查序列号什么的，总之就是用了手机反应非常灵敏，而且还有很多非常好用，实用的功能。总之，在京东买的东西还是挺放心的五分，好评快递小哥人也非常好在给个好评。,a***3,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-15 09:27:31,5,2,61,银牌会员,,
5089257,818f2f83-f9c6-4237-8d5a-b0f51bb72bb5,2018-06-06 18:31:50,2,京东自营的物品质量可靠，从物流到售后服务也都特别的到位。每次出现问题客服都会积极的帮助顾客去解决。一个网店能够开的如此细微周到实数是用心在做。一个人做好容易，不容易的是一个团队都在用心做。京东从产品质量、后台客服服务、再到快递员工积极热情的工作态度真是我所遇到所有网店不能及的。祝贺京东蒸蒸日上、成为同行标榜。,p***5,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-04 22:24:23,5,2,105,PLUS会员,,
5089257,804a0108-4f3b-4a21-b301-ea8f4b54662c,2018-06-10 21:49:55,4,应该是全新正品，未激活。在网上看了好久，纠结了好久，终于到手，满意。有人说声音小，是因为里面设置问题，全调到最大，足够的大，绝对够用。这是我的第三台苹果手机，唯一一次网上购机，满意！相信京东！,l***h,金色,5089271,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 23:25:23,5,2,62,PLUS会员,,
5089257,a71435c8-9ff1-4202-9588-0abce78ba24e,2017-09-22 17:35:01,0,送货好快，一直支持京东,h***6,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-09-22 09:14:35,5,2,105,钻石会员,,
5089257,ef0eaef0-69e8-4c69-a2b9-856f034ba696,2018-06-25 16:34:13,2,手机收到了，第一次买苹果，拿到手的感觉还不错。好漂亮手感很好，就是包装简单，盒子的角都碰到了。不过手机没事。还没有手机膜，网上买还要两天，，现在自带的那个膜不能撕下来也是醉了。总的来说还好，再用一段时间看看,德***哇,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-23 10:53:36,5,4,61,银牌会员,,
5089257,ce5e8589-e743-464d-8293-d0b2261145ca,2017-10-30 22:09:21,2,"6sp用了两年多，真心不错，用了都有感情了^o^刚发售的新款X抢不到，果断买了8p，用了两天感受：1、手感细腻、沉稳，可能是背面用了玻璃面板；2、系统速度很快、很流畅；3、拍照效果比6sp细腻，新增实用功能；4、无线充电技术，现在高端手机标配，懒人设计^_^，还专门官网拍个无线充电器，其实京东也有卖无线充电器，图个稳定、安全；5、外放音质，音响比6sp强太多了，外放有3个发声点，听筒、下面两个等等&hellip;个人觉得X是苹果新一代手机的起点，新功能、新科技总有缺陷、不完美，等X2,X3再换，技术肯定比现在成熟，8可以说是苹果发展到现在最稳定、最成熟的产品，所以果断选8P。个人使用后观点，给想要买8的客官参考一下",j***e,深空灰色,5089257,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-10-28 13:56:00,5,2,105,PLUS会员,,
5089257,507c6885-ce74-4d86-82eb-abb5fea92d9a,2018-06-13 22:17:08,1,买来送家里侄女的，建议以后京东这个包装还可以再加强一点，包装盒一个角都压瘪了，这么多年了苹果机器包装里面还是那么寒酸连个快充都没得，还有都是金色8p这个更像粉金色，玻璃后壳看起来效果不错。,b***b,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-12 10:49:36,5,4,105,PLUS会员,,
5089257,5ab0032f-017d-4d01-be13-ee19a52c68f6,2018-06-24 21:46:23,10,到手好几天了，用了几天才过来请评论，没买之前一直在犹豫 买完之后感觉没有错。支持京东，,小***丶,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-14 08:22:23,5,2,61,银牌会员,,
5089257,459dbfb8-eb48-492a-abb0-9e9ca8c2b56c,2018-06-07 16:00:03,17,屏幕大小合适，吃鸡的话屏幕有点小，用了两天没出现任何卡顿，配置不低了,大***哥,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-21 21:37:37,5,0,105,PLUS会员,,
5089257,126ad87a-9dcb-4eea-9a6a-d903291c73db,2018-03-28 20:54:08,5,非常之棒棒哒啦～用了几下8p，就开始嫌弃我用了3年的6了，23333，配送小哥还有快递小哥都很负责，点赞点赞，仔细检查没毛病，真是庆幸，2333，ps：忽略我钢化膜右上角&hellip;&hellip;败笔&hellip;&hellip;桑心&hellip;&hellip;,H***9,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-23 21:42:06,5,2,105,钻石会员,,
5089257,7e6b0959-19f5-423f-a4a1-9163d63d8e4d,2018-06-21 21:22:21,3,在京东第二台苹果手机，一直信赖京东自营手机，经查验实属行货未激活。借京东618购物狂欢节果断买了，经常缺货，6期免息太给力了。,j***e,深空灰色,5089257,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 01:11:20,5,2,105,PLUS会员,,
5089257,cd43c940-9269-487e-ac09-f1d49646ac1d,2018-06-14 15:00:37,15,手机正品毫无疑问，操作方面略微不如安卓简便，电话比较多，通话记录保存的也没有安卓多，这么多年了。苹果还是老样子，说实话不会再买了，系统流畅个人感觉一加5T比他快。个人观点，勿喷,风***凉,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-30 00:37:28,5,4,105,钻石会员,,
5089257,e5d5d39e-044e-4955-97e6-2093845bbf0b,2018-06-14 02:46:44,13,&zwnj;终于收到我需要的宝贝了，东西很好，价美物廉，感谢卖家提供的优质服务！说实在，又是一次满意的购物。无论是卖家的态度还是对物品，我都非常满意的。卖家态度专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我表示由衷的敬意。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，比想象中的还要好！不得不得竖起大拇指。下次需要的时候还会再来的，到时候麻烦给个优惠哦！,x***3,深空灰色,5089257,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 03:13:19,5,4,105,PLUS会员,,
5089257,c1eeec2e-3b4e-487e-a755-bff8d30ffb87,2018-06-19 20:35:09,5,信号极差，在出租房，我好几个安卓机，同一张卡，打了几年了，也能正常通话，偶尔会断断续续一小会，换苹果就不行，明明显示有三格信号，对面听我讲话时有时无，绝大多时间听不到我声音，而对面声音，我句句能听到。跑到楼顶通话正常，边下来边走，一进屋就又听不到我说话了，不要跟我说租房信号问题，为什么安卓机能正常通话，换苹果就完全无法通话，我总不能次次接电话，就使劲往楼顶爬吧？？？？。最脑火就是激活不能退。叫我检测，这种检测，明显是永远换不了机的。。。。。。。。。。。。。。悔青了肠子不该买苹果。认倒霉了，用着看吧。。爬楼接听电话当锻炼身体，游戏流畅度倒是很好，电池也算耐用，查了也是正品新机。。。。就信号差，生气！！网上各种方法都试了，信号一样差，没改善。百度了下，苹果8全是信号不好，真的建议别买，买苹果7都好过买8,玲***4,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-14 13:26:15,5,4,62,金牌会员,,
5089257,70f99acc-933a-4431-a9d6-55e78fcbb2f0,2018-06-19 20:11:20,1,运行速度很快，拍照效果也比以前好多了，而且玻璃后壳真的很漂亮。唯一缺点就是右侧卡托旁是有小磕碰，苹果品牌店里的在线客服竟然一点不想赔偿，还好京东的客服小姐姐给了我一点京豆补偿，支持京东,王***迎,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 16:38:32,5,2,62,PLUS会员,,
5089257,c7c56521-7647-46a1-86c0-e0b1064e23e2,2018-06-15 06:09:27,2,昨天收到，已经开机初始化，通话和拍照等功能正常，其他性能待考察。,B***g,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-13 21:03:05,5,4,105,PLUS会员,,
5089257,b0452bde-9b9a-44cc-8173-e41df865cd4c,2017-09-29 16:51:56,3,快递比较快，收到手机有点小激动，终于5S可以换了，本来想换X，可太贵虽然全屏又是虹膜识别但感觉那点刘海太难看了，后背的双摄也不好看，所以选择了8，东西后背很漂亮，直接从小屏换了大屏，还未使用，应该是国行正品，希望掉价不要太快。,tjwg1314,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-09-26 06:44:23,5,2,62,金牌会员,,
