pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
6758729,d9f349f9-dd8c-49b1-92be-7d2d5940bdaf,2018-06-21 14:48:13,16,先说手机吧。屏幕可以的。目前还没玩游戏！本来想买黑色的 结果红色好还比较实惠而且是今年出的就选择了红色。漂亮买这手机挺折腾的。在这里对客服说声麻烦了。因为开机画面有些不满意。前前后后换了四次。最后还是算了。用着先吧客服态度很好。速度很快！京东一直很满意咯！,Y***心,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-05 23:20:27,5,2,105,PLUS会员,,
6758729,f5a87d33-d512-4e46-a061-b48e4218f5b0,2018-06-15 16:15:02,1,很完美没有任何问题，一直在京东买手机很放心,q***5,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-14 10:46:33,5,2,105,钻石会员,,
6758729,a7f34356-e91e-4ea9-b944-bce3bd934aa7,2018-06-11 22:48:54,2,电池玩游戏的话一天充两次，手感不错??,林***氏,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-09 09:01:46,5,2,62,金牌会员,,
6758729,a472a6b7-c8a8-4a67-9dda-04dc49e06ced,2018-06-18 11:13:54,1,京东送货快，字数不够不给豆，?贵?。,j***q,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-17 15:15:02,5,2,105,钻石会员,,
6758729,086a9f4d-39d7-4b5a-a789-9b2150edf4a4,2018-06-05 13:03:28,17,续航能力太差，充电要俩个小时，哟时候QQ闪退，不知道什么原因,j***9,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-19 12:46:22,1,4,61,银牌会员,,
6758729,716425fb-96ca-4214-8ab2-46f058f63147,2018-06-21 11:28:47,3,手机没有破损，查了查是新机子没有激活货，第一次在京东买大件，很满意。京东物流的服务还是一如既往的好，18号晚上买的19号中午就到了，很棒,h***y,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 07:28:02,5,4,61,银牌会员,,
6758729,fdcf5462-e01d-4fd8-8393-c41170527f5e,2017-10-09 04:56:27,17,因为老婆的手机内存满了，所以买个大的给她放照片，听说用起来性能不错！等x出了，自己买一个试试！夸下京东，速度真快！还会再来的！,啊***烈,银色,5475612,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-09-22 09:54:48,5,2,105,PLUS会员,,
6758729,ff7e3569-62ee-4b53-96d3-4f552358395b,2018-06-12 12:40:17,4,手机正品 不错 b,A***星,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-08 12:24:12,5,2,61,PLUS会员[试用],,
6758729,2570501f-225b-4db9-9b25-6459a9ecbd7d,2018-04-26 00:38:27,4,本命年我家先生送的禮物，顏色超正，特別喜歡,y***e,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-22 23:20:02,5,2,105,钻石会员,,
6758729,b24f8a72-13ee-4c1f-b714-5e0bfdc9b672,2018-06-05 18:10:28,4,很不错的iphone8p，在6·18活动买的，用的300的券很划算，相信iphone的品质，相信京东自营店，物流超赞的!,嘉***剑,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 13:35:38,5,4,105,PLUS会员,,
6758729,1fc6a4dd-1e12-4f26-a8c9-9ea585c1f27d,2018-06-13 10:27:28,2,很喜欢，本龄年自己用的！,艺***添,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-11 23:23:08,5,2,105,钻石会员,,
6758729,05c32127-4136-4c87-b482-2ea5f38ad21e,2018-04-12 17:49:54,1,还好，国行正品未激活。&hellip;&hellip;没发现啥问题。。,愿***在,金色,6051133,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-11 12:44:39,5,2,62,金牌会员,,
6758729,fae62b17-1e16-4f74-847e-8a055dbf6ecd,2017-10-30 18:57:24,5,买几天就降价，还不退差价，一星给快递小哥,进退有序_,深空灰色,5089257,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-10-25 11:24:55,1,2,62,金牌会员,,
6758729,a72e14b8-8b02-42eb-b925-7c5b252259e7,2017-10-27 13:58:00,2,你们的有在白色背景下锁屏会有一瞬间红色吗,X***-,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-10-25 08:58:47,1,2,105,钻石会员,,
6758729,81b05002-540f-414b-a10b-9932b52a83c3,2018-06-06 19:08:41,0,今天收到的，正在用！过几天再评论,jd_138711vxg,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 07:47:10,5,4,105,钻石会员,,
6758729,f6c662ad-b302-4cf4-a54d-73d6910cdc5a,2018-06-08 18:58:52,25,京东值得信赖，激活查询原装国行正品，从小6换到8P，用了半个多月，除了外观上没有惊喜之外，其他十分满意、速度快，屏幕显示细腻，音质好，电池续航时间长，玩吃鸡性能一流，秒杀一众安卓机器，发热一般，建议还在用6或者6S的用户在不想花大价钱买X的情况下升级8p，还有就是在你不会觉得审美疲劳，觉得外观过时的情况下购买，毕竟目前流行刘海屏嘛，总体来说8p目前是除了外观以外最值得升级的设备啦，性能一流&hellip;&hellip;618京东又降价了，非常实惠！,j***p,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-14 14:53:01,5,2,105,钻石会员,,
6758729,af4ab239-8dd3-4a2f-a34d-aed8666d6c13,2018-06-13 09:22:19,12,买的手机里居然没有入网许可证，官网，京东都打过电话验证是新机，官网查询的激活时间也和我的一致，很是奇怪。一波三折的客服最后答应退换，返京豆补偿都可以。,o***9,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:07:10,5,4,105,钻石会员,,
6758729,3a844d97-2468-45b0-94c0-6546cc99299f,2018-06-18 18:19:28,0,今天凌晨下的单，下午两点就到了，这速度6666。查了下2018年三月份生产的全新机，买电器只上京东，希望能保持初心，越做越好?,麻***难,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 00:09:55,5,2,62,PLUS会员,,
6758729,bc970658-1915-4867-ac21-a246ca86a83e,2018-03-23 14:47:06,1,说实话在网上买这么贵的东西，心里老是犹豫，生怕碰到二手或者退过的手机！但活动价格确实挺实惠！比在实体店里便宜多的多！心一横堵堵运气吧！当天六点下的单，下午五点就到了，打开包装仔细看了看，发现无任何问题！完美激活了！立马给了老婆一个惊喜！呵呵！,胖***斌,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-22 06:01:03,5,4,62,金牌会员,,
6758729,0b4debf6-ab99-4a55-b31f-b662dc2c235b,2018-06-21 08:26:15,7,第一次在网上买电子产品，一直挺担心的，第一次收到货发现手机背面外观有瑕疵，而且缝隙有些大，果断申请换货，京东客服态度挺好，打电话询问了情况，进行换货。换的手机拿到手里仔细检查了，没有瑕疵，进行激活，查询序列号，是正品无疑了。使用了两天的感受就是黑色太不耐脏，很容易留指纹印，然后就是耗电有点快。有的软件出现了卡顿的现象，点不动嗯，这就是我的一些真实感受，大家可以参考一下,j***y,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-14 16:56:03,5,2,61,银牌会员,,
6758729,70ba6c1d-20bf-403c-a716-978fb35c038f,2018-04-14 00:05:10,17,这是自己第一个苹果手机  用了多年的安卓机  突然转苹果  不适应的太多   慢慢摸索中  玻璃镜面反射手感很好  系统很好用  很流畅,j***0,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-28 09:21:44,5,4,62,金牌会员,,
6758729,2c06e240-3cd4-4f0c-acd9-9c52a4944850,2018-06-19 20:07:24,1,很酷的颜色，不用买手机壳了。之前看了很多评论，说激活了不能若是有问题不能退换了，我没有激活就查了序列号，没发现什么问题，给力。唯一美中不足就是快递包装一般，没啥保护的，可能摔伤，还有快递员送来的时候也没让我开箱验货，上面也没写是手机，可能配送员也不知道，这样也挺好，安全。我618买的比苹果官网便宜1000多，我上手玩了一天很爽，爱不释手，哈哈哈，至于这其中有啥猫腻不管了，反正大家开心就好,王***w,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 21:30:30,5,2,61,银牌会员,,
6758729,56b0fbe2-206b-4cda-98bd-1a2564ac52ea,2018-06-18 14:54:20,0,第一个苹果四，第二个是这个8p，期间用过安卓的华为，苹果手机质量不是其他手机能比的，向科技致敬。颜色是暗红色的，挺漂亮，拿在手里感觉比相同的手机沉很多，后背是玻璃的就怕会比较容易摔坏。无线充电功能还没试，用的次数也不会多吧。带一个无线充电盘有点碍事。,a***1,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 00:02:35,5,4,105,PLUS会员,,
6758729,f60d2d19-abd3-4361-87a1-f447482ea20f,2018-06-12 09:40:39,9,系统问题，外观问题,t***5,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-03 06:09:10,2,2,62,金牌会员,,
6758729,271818da-c51b-42e4-a536-5efa4a4a7020,2018-06-19 16:45:34,1,"买过iPad Air 2, 没买过iPhone。两者区别还是很大的。手机功能比iPad多很多，定位不同。淘汰了华为P8标准版，那真是个坑货！这次放弃华为P20pro改选iPhone 8P,证明是个明智决定。苹果各方面都比华为好，厚道，就多了不到500块钱。别的不说，前者的海思970跟苹果A11仿生芯片差了两代。用了你就知道好赖区别了。三镜头相机就是个噱头。",n***e,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 00:09:28,5,2,105,PLUS会员,,
6758729,fc70acdc-cc5e-4703-b0f2-4540ad784467,2018-03-04 14:41:57,1,第二次在京东买iPhone。这次太失望了！！背后这个异物真的不知道该说什么好了，一开始还以为外面，结果擦了半天发现在玻璃里面！无法接受！我有强迫症！！！还有快递真的太差劲了，快递包装太简陋了，就一个袋子装着。盒子都磨损了！！幸好手机没事！ 真的太失望了，以后不会再用京东了！,E***g,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-03 08:26:24,1,2,62,金牌会员,,
6758729,c5183ffc-9767-4ed1-abc9-1f4a40774416,2018-06-15 18:29:40,10,外观没什么问题，颜色也是*，就是好奇为啥突然红色就比其他颜色还要便宜了。还有就是到手一点电也没有，不知道正常不。系统是11.2.6，不知道该不该升级，老哥来说说现在哪个系统好用。,我是大大滴良民啊,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-05 00:33:48,5,4,105,钻石会员,,
6758729,5ce0ff8d-2a2a-4f4d-bd7e-da841ecf42cd,2018-05-11 17:24:26,2,看中黑屏红背就买了，很赞，就是8p的屏幕有点黄?6sp白多了，一对比好不习惯，护眼吧可能，很棒～,j***1,红色,6784504,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-09 15:39:29,5,2,62,金牌会员,,
6758729,5a9cede2-1972-4bfe-a758-79a8ec00ecb4,2018-06-12 05:29:52,3,挺好的！以后再做评价！,j***s,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-09 10:34:33,5,4,62,金牌会员,,
6758729,760af0e1-efc6-48e7-b07a-975ee9f0b640,2018-06-19 11:51:40,1,还可以 用用再说,-***-,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 12:29:01,5,2,105,PLUS会员,,
6758729,4ca6b805-0d64-4980-9410-f2d2697b19d2,2018-06-16 08:41:39,15,此用户未填写评价内容,j***b,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 14:04:46,5,2,105,钻石会员,,
6758729,4868055e-7393-4196-b862-cee6d98aa462,2018-06-15 11:52:16,50,此用户未填写评价内容,Q***6,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-26 00:23:05,5,2,62,金牌会员,,
6758729,61fc65ab-7592-452b-907a-369a88231a41,2018-06-16 13:49:58,3,东西不错，我觉得非常漂亮，就是不知道为什么跑分都没到19万，或许天气关系跑不出来吧。但用起来流畅，有好的用户体验才是最关键的，感觉还不错吧。,头***啊,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-13 20:14:35,5,2,62,金牌会员,,
6758729,39412247-e113-4a70-9817-7be9666d6917,2018-06-12 20:44:56,1,送老婆的生日礼物，手机超级棒，老婆很喜欢。国行正品，完美！另外给客服点个赞，上午拍好下午跌价100.联系客服后补了差价。一次愉快的购物体验！,m***l,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-11 09:06:45,5,4,62,金牌会员,,
6758729,a18b0272-28d3-4621-b463-ab27df773693,2018-06-24 23:18:09,22,非常满意,爱***0,深空灰色,5089257,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-02 20:43:35,5,4,105,钻石会员,,
6758729,883609af-39dd-4836-a5f0-cd28193e82a5,2018-06-18 10:46:43,12,连个盒子都没有，就一个塑料袋装手机，也太坑人了，幸亏没有磕碰，红色很好看，前黑后红老婆很喜欢?！运行速度快，打游戏不卡！,所***乐,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 08:09:03,5,4,62,金牌会员,,
6758729,d29641e2-79a0-4402-a5f9-e4539bfb5eed,2018-02-23 14:22:01,16,拍下第二天就拿到了，快递员非常负责，一定要我本人签收！不得不说，人像模式真的挺赞~经常拿来拍静物~,s***6,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-02-07 21:48:17,5,2,105,钻石会员,,
6758729,db113ab5-98f0-4b3d-9064-68146333add1,2018-06-15 12:16:21,14,屏幕显示清晰，机身手感好，整体质感超好，红色很艳，前黑后红搭配，拍照更清晰，人像模式牛批，系统流畅，整体满意。,习***牛,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:00:25,5,2,105,PLUS会员,,
6758729,341096ff-6118-4d82-89ab-9d6fe35a6c2d,2018-06-14 10:52:57,3,终于咬咬牙换8p了，颜色没有图片中那么红，不过还是很喜欢的，系统很流畅，没有缺陷，第一次用这么大屏幕的手机有点不习惯，正在适应中。,罗***村,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-11 22:44:37,5,2,61,银牌会员,,
6758729,7bbc34f8-0ffd-493d-ad1e-fffc50140aa8,2018-06-19 12:57:11,1,第一次买苹果手机，用的还不错   18号晚上下单，19号中午就到了，配送员很热情，目前没有什么毛病，手机也很好！给个赞,小***灬,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 20:07:48,5,4,61,银牌会员,,
6758729,3a586c31-ee18-4457-abea-fb51b289288a,2018-06-10 21:31:14,8,"经常网购,总有大量的包裹收,感觉写评语花掉了我大量的时间和精力!所以在一段时间里,我总是不去评价或者随便写写!但是,我又总是觉得好像有点对不住那些辛苦工作的卖家客服仓管、老板。于是我写下了一小段话,给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬!首先,宝贝是性价比很高的,我每次都会先试用再评价的,虽然宝贝不一定是最好的,但在同等的价位里面绝对是表现最棒的。京东的配送绝对是流的,送货速度快,配送员服务态度好,每样东西都是送货上门。希望京东能再接再厉,做得更大更强,提供更多更好的东西给大家。为京东的商品和服务点赞",阿***上,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-02 17:47:11,5,4,105,PLUS会员,,
6758729,cb7324d9-41bc-4d19-96fa-e29c31ec26e1,2018-06-10 21:30:56,8,"经常网购,总有大量的包裹收,感觉写评语花掉了我大量的时间和精力!所以在一段时间里,我总是不去评价或者随便写写!但是,我又总是觉得好像有点对不住那些辛苦工作的卖家客服仓管、老板。于是我写下了一小段话,给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬!首先,宝贝是性价比很高的,我每次都会先试用再评价的,虽然宝贝不一定是最好的,但在同等的价位里面绝对是表现最棒的。京东的配送绝对是流的,送货速度快,配送员服务态度好,每样东西都是送货上门。希望京东能再接再厉,做得更大更强,提供更多更好的东西给大家。为京东的商品和服务点赞",阿***上,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-02 13:46:06,5,4,105,PLUS会员,,
6758729,33a6c9db-68db-4b55-94c6-ff8435facf72,2018-06-10 21:28:25,8,"经常网购,总有大量的包裹收,感觉写评语花掉了我大量的时间和精力!所以在一段时间里,我总是不去评价或者随便写写!但是,我又总是觉得好像有点对不住那些辛苦工作的卖家客服仓管、老板。于是我写下了一小段话,给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬!首先,宝贝是性价比很高的,我每次都会先试用再评价的,虽然宝贝不一定是最好的,但在同等的价位里面绝对是表现最棒的。京东的配送绝对是流的,送货速度快,配送员服务态度好,每样东西都是送货上门。希望京东能再接再厉,做得更大更强,提供更多更好的东西给大家。为京东的商品和服务点赞",阿***上,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-02 13:46:06,5,4,105,PLUS会员,,
6758729,f1070ed7-448d-42c1-b62a-8434aab431c6,2018-06-07 09:32:19,17,非常好，拍照比7P有提升，更鲜艳，发热更小，续航待测试，人像模式改进得不错。摄像头没灰，没有大缝隙，做工完美,冷***秋,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-21 21:51:34,5,0,105,PLUS会员,,
6758729,2eb9796a-17e3-4acf-abd4-bb6ebeb20fe8,2018-06-12 09:48:29,24,非常感谢京东商城给予的优质的服务，从仓储管理、物流配送等各方面都是做的非常好的。送货及时，配送员也非常的热情，有时候不方便收件的时候，也安排时间另行配送。同时京东商城在售后管理上也非常好的，以解客户忧患，排除万难。给予我们非常好的购物体验。,和***3,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-19 15:21:06,5,0,105,PLUS会员,,
6758729,5ab955fd-ec03-4b8d-9c68-4d69f661dd75,2018-06-09 16:53:22,8,iPhone8p宝贝很棒，正品保证，京东快递真快，隔天就到了，买的金色的，很大气上档次，手机比实体店便宜好几百，照相超清晰，包装很到位，质量好，价格低，性价比高手感不错，服务一流，一直在京东买手机，还是值得信赖的，非常满意的一次购物！,麦***y,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 13:22:05,5,4,105,PLUS会员,,
6758729,d8e637f5-6e1d-4875-8b0c-8b172dd40a86,2018-06-13 14:29:14,1,在X美实体店看到，贵不少，京东自营，正品有保障，关键618年中购物优惠力度大，虽然有担心还是果断下单，还买了两年保修。京东物流很快就把机器送来了，开箱验货，外观一点瑕疵都没有，很漂亮。现在正常使用，全新正品的红黑8，超喜欢，很满意。,阳***5,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-12 11:44:46,5,2,105,PLUS会员,,
6758729,128dc3ec-9d95-41c5-a014-5a408c102073,2018-03-07 12:39:18,32,用了一个多月，产品还不错，没出现评论中所说的问题。没收货前看了评论蛮担心的，收到后试用了还好，对产品质量还是满意的。,c***9,金色,5089271,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-02-03 16:09:25,5,2,62,金牌会员,,
6758729,f11c8156-11ee-48bb-8568-798c0b15257b,2018-06-21 13:43:38,3,6.19下单，20号就到啦，物流公司挺快。取快递的时候看到包装盒已经完全变形，这可能跟运送快递的有关，建议可以加一层真空泡棉。拿到手里之后拆开看了外观，有一点小的瑕疵，扬声器网纱里面有个白点。因为我就是在富士康工作的，专业做手机组装，所以我在厂区的系统里面查了机台的SN，所有工站都是一遍通过，所以可以基本判定机器无质量问题。支持京东自营，希望越来越好！,肖***啦,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 07:13:48,5,2,61,银牌会员,,
6758729,9effe83a-68d4-4f61-8f92-bbe18351d977,2018-06-15 19:04:53,4,"宝贝已经收到了，真的是物有所值非常的满意。卖家的服务态度很好发货速度也很快，包裹的严严实实没有任何破损。快递小哥送货速度快，总体来说是一次愉快的购物呀，下次有需要还会再来买买买！与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",钻***S,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-11 22:26:34,5,0,105,PLUS会员,,
6758729,9c725e94-df85-457f-81c2-f46f4dc77dfe,2018-06-13 10:41:54,2,哎，我还在用32g的7呀！这个是帮同事买的，她女儿高考考好了，奖励人家三年的辛苦付出。本来想实体店买的，无奈我们郊区没有专卖店，只有永乐，**，**，人家都没有256g的，只好网上买了。第二天一早就送到了，包装完整，马上就买卡用啦。,j***3,金色,5089271,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-11 14:07:38,5,2,105,PLUS会员,,
6758729,7805bd1f-890a-4e0b-9ccf-14f4f97a42e2,2018-06-11 10:18:52,6,超级炫酷的红苹果手机，用了几天再来评价，感觉特别棒，又赶上京东618活动很划算哦，第二天就收到了，一直信赖的京东品质，京东速度。赞&hellip;&hellip;,良***u,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-05 16:28:28,5,2,62,金牌会员,,
6758729,a7ea05f3-689b-45f7-a8fa-bca4ac606fc1,2018-06-06 12:59:47,2,完美 全新的机器，红色特别喜欢，祝我明天高考也像这红色一样红红火火?,j***e,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-04 20:41:30,5,4,62,金牌会员,,
6758729,83958887-c383-4a9e-89bb-9e28700eddef,2018-06-07 14:11:59,6,查了一下是正品未激活，是不是原封不知道，用了几天，只有一个问题，就是首页有的时候不能左滑查看天气，右滑相机也不行，客服说可能是系统问题，不知道你们有没有这种情况。其他的手续再看吧，红色裸机好看，但是真的很难配壳,j***n,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 13:46:40,5,2,61,PLUS会员[试用],,
6758729,451bc235-4e73-4082-8387-41e5cdba3a2d,2018-06-25 01:43:25,24,最近太忙了，评价晚了，东西是很好的。东西还行吧，一直在这里买习惯了。昨天买的，今天就到了，送货速度真的很快。,l***8,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 13:50:14,5,4,105,PLUS会员,,
6758729,efc4015f-ab6f-424e-92c1-9c6f65288594,2018-06-09 09:17:42,20,京东买了很多东西，质量没毛病，物流没毛病，售后没毛病，靠谱的网站，信任京东没毛病，宝贝质量也很不错！还会光顾！,j***7,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-20 18:31:40,5,2,105,PLUS会员,,
6758729,be7cf8d3-7ec7-4f68-96cb-173289f44550,2018-06-18 21:11:51,0,屏幕显示很细腻，运行速度也很快，自己有一些智能操作操作正在熟悉中，比如抬腕亮屏等、目前来说，还是比较满意的,晨***谷,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 04:56:11,5,2,62,PLUS会员,,
6758729,4bacffb3-50b4-48e8-a2e8-67e40703846f,2018-05-10 00:48:07,59,刚买了两个月就出现屏幕不好用的问题，指纹也没有办法解锁，关机都关不了，真是服了，买东西还是要去实体店，去售后问了一下就要199元来给维修，那请问你们这是怎么保修的，各种推脱的理由，就是得花钱，不花钱根本解决不了问题,于***辉,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-12 08:33:10,1,4,105,钻石会员,,
6758729,98b2be1f-3ff7-4ca8-8e97-1d25c2012f32,2018-06-07 13:56:39,6,非常感谢京东商城给予的优质的服务，从仓储管理、物流配送等配送员也非常的热情，有各方面都是做的非常好的。送货及时，时候不方便收件的时候，也安排时间另行配送。同时京东商城在售后管理上也非常好的，以解客户忧患，排除万难。给予我们非常好的购物体验。,雨***紫,金色,5089271,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 13:29:44,5,2,105,PLUS会员,,
6758729,932316e2-9f71-42e0-9e79-19cb3e828f82,2018-06-22 11:31:39,3,帮我哥哥买的手机，京东买的特别快，第一天拍，第二天就到了，速度质量都没得说，准备在入一个Apple watch，继续选择京东,小***啊,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-19 16:27:54,5,2,105,钻石会员,,
